Date,Iprec,WindSp,WindDir,RH,AirT
11/11/2012 09:00,-9999.000000,4.050000,254.500000,99.000000,5.650000
11/11/2012 10:00,-9999.000000,3.300000,265.500000,100.000000,5.450000
11/11/2012 11:00,-9999.000000,3.650000,268.500000,100.000000,5.500000
11/11/2012 12:00,-9999.000000,2.950000,254.000000,100.000000,5.950000
11/11/2012 13:00,-9999.000000,1.900000,256.000000,100.000000,6.250000
11/11/2012 14:00,-9999.000000,3.400000,253.500000,100.000000,6.900000
11/11/2012 15:00,-9999.000000,5.050000,276.000000,100.000000,7.650000
11/11/2012 16:00,-9999.000000,5.850000,265.500000,100.000000,7.800000
11/11/2012 17:00,-9999.000000,6.700000,268.000000,100.000000,8.000000
11/11/2012 18:00,-9999.000000,6.100000,272.500000,100.000000,8.050000
11/11/2012 19:00,-9999.000000,5.850000,275.500000,100.000000,8.200000
11/11/2012 20:00,-9999.000000,5.100000,276.000000,100.000000,8.300000
11/11/2012 21:00,-9999.000000,3.950000,279.500000,100.000000,8.300000
11/11/2012 22:00,-9999.000000,3.650000,278.500000,100.000000,8.250000
11/11/2012 23:00,-9999.000000,2.800000,261.000000,100.000000,8.100000
12/11/2012 00:00,-9999.000000,3.050000,269.000000,100.000000,8.000000
12/11/2012 01:00,-9999.000000,4.400000,280.500000,100.000000,7.850000
12/11/2012 02:00,-9999.000000,3.950000,281.500000,100.000000,7.700000
12/11/2012 03:00,-9999.000000,3.050000,289.000000,100.000000,7.500000
12/11/2012 04:00,-9999.000000,3.100000,289.000000,100.000000,7.550000
12/11/2012 05:00,-9999.000000,3.950000,291.000000,100.000000,7.550000
12/11/2012 06:00,-9999.000000,3.200000,290.000000,100.000000,7.400000
12/11/2012 07:00,-9999.000000,2.850000,269.500000,100.000000,7.200000
12/11/2012 08:00,-9999.000000,2.900000,261.000000,100.000000,7.000000
12/11/2012 09:00,-9999.000000,3.150000,277.000000,100.000000,7.000000
12/11/2012 10:00,-9999.000000,2.650000,281.000000,100.000000,7.100000
12/11/2012 11:00,-9999.000000,3.650000,276.000000,100.000000,7.200000
12/11/2012 12:00,-9999.000000,3.300000,268.000000,100.000000,6.950000
12/11/2012 13:00,-9999.000000,3.400000,261.000000,100.000000,6.900000
12/11/2012 14:00,-9999.000000,3.200000,269.500000,100.000000,6.800000
12/11/2012 15:00,-9999.000000,2.900000,282.000000,100.000000,6.750000
12/11/2012 16:00,-9999.000000,2.500000,275.500000,100.000000,6.650000
12/11/2012 17:00,-9999.000000,2.000000,268.000000,100.000000,6.500000
12/11/2012 18:00,-9999.000000,2.200000,260.500000,100.000000,6.450000
12/11/2012 19:00,-9999.000000,1.600000,257.500000,100.000000,6.350000
12/11/2012 20:00,-9999.000000,0.400000,262.000000,100.000000,6.350000
12/11/2012 21:00,-9999.000000,0.100000,90.000000,100.000000,6.300000
12/11/2012 22:00,-9999.000000,0.600000,270.000000,100.000000,6.300000
12/11/2012 23:00,-9999.000000,0.850000,270.500000,100.000000,6.250000
13/11/2012 00:00,-9999.000000,1.050000,283.500000,100.000000,6.050000
13/11/2012 01:00,-9999.000000,0.350000,121.500000,100.000000,5.850000
13/11/2012 02:00,-9999.000000,2.850000,33.500000,99.500000,5.350000
13/11/2012 03:00,-9999.000000,3.550000,27.500000,99.000000,5.250000
13/11/2012 04:00,-9999.000000,3.800000,23.500000,98.000000,5.200000
13/11/2012 05:00,-9999.000000,4.150000,38.500000,95.500000,4.950000
13/11/2012 06:00,-9999.000000,5.050000,29.500000,95.000000,4.800000
13/11/2012 07:00,-9999.000000,5.400000,31.500000,95.000000,4.600000
13/11/2012 08:00,-9999.000000,5.700000,31.500000,93.500000,4.550000
13/11/2012 09:00,-9999.000000,5.700000,31.000000,93.000000,4.600000
13/11/2012 10:00,-9999.000000,5.600000,27.000000,94.000000,4.650000
13/11/2012 11:00,-9999.000000,5.600000,25.000000,90.000000,5.100000
13/11/2012 12:00,-9999.000000,5.300000,28.500000,91.000000,5.050000
13/11/2012 13:00,-9999.000000,4.500000,31.500000,90.500000,4.900000
13/11/2012 14:00,-9999.000000,4.600000,30.500000,91.000000,4.850000
13/11/2012 15:00,-9999.000000,5.350000,32.000000,87.500000,4.800000
13/11/2012 16:00,-9999.000000,6.350000,34.500000,88.000000,4.600000
13/11/2012 17:00,-9999.000000,6.350000,30.500000,91.000000,4.250000
13/11/2012 18:00,-9999.000000,5.850000,28.000000,90.500000,4.100000
13/11/2012 19:00,-9999.000000,4.650000,29.500000,89.500000,4.000000
13/11/2012 20:00,-9999.000000,4.450000,22.000000,88.000000,3.950000
13/11/2012 21:00,-9999.000000,3.900000,18.000000,89.500000,3.550000
13/11/2012 22:00,-9999.000000,4.100000,26.500000,86.000000,3.400000
13/11/2012 23:00,-9999.000000,4.650000,30.500000,90.000000,3.100000
14/11/2012 00:00,-9999.000000,4.800000,31.500000,89.000000,3.150000
14/11/2012 01:00,-9999.000000,4.400000,35.500000,85.500000,3.000000
14/11/2012 02:00,-9999.000000,3.800000,25.500000,87.500000,2.950000
14/11/2012 03:00,-9999.000000,3.400000,37.000000,79.500000,3.000000
14/11/2012 04:00,-9999.000000,4.500000,35.500000,81.500000,2.750000
14/11/2012 05:00,-9999.000000,5.700000,34.000000,84.000000,2.450000
14/11/2012 06:00,-9999.000000,7.650000,41.500000,78.500000,2.300000
14/11/2012 07:00,-9999.000000,8.050000,40.500000,86.000000,2.050000
14/11/2012 08:00,-9999.000000,6.500000,38.500000,85.500000,1.900000
14/11/2012 09:00,-9999.000000,6.850000,37.500000,88.000000,1.850000
14/11/2012 10:00,-9999.000000,6.550000,30.000000,85.500000,2.050000
14/11/2012 11:00,-9999.000000,7.000000,28.000000,84.000000,2.300000
14/11/2012 12:00,-9999.000000,6.450000,4.000000,83.000000,2.350000
14/11/2012 13:00,-9999.000000,7.050000,20.000000,80.500000,2.400000
14/11/2012 14:00,-9999.000000,6.600000,15.500000,79.500000,2.350000
14/11/2012 15:00,-9999.000000,6.250000,11.500000,78.500000,2.050000
14/11/2012 16:00,-9999.000000,7.100000,12.000000,83.000000,1.550000
14/11/2012 17:00,-9999.000000,7.950000,10.500000,81.500000,1.150000
14/11/2012 18:00,-9999.000000,7.950000,19.000000,82.500000,1.000000
14/11/2012 19:00,-9999.000000,6.600000,31.500000,85.000000,0.600000
14/11/2012 20:00,-9999.000000,6.850000,32.500000,70.500000,1.100000
14/11/2012 21:00,-9999.000000,6.400000,36.000000,75.000000,1.150000
14/11/2012 22:00,-9999.000000,6.750000,27.500000,78.000000,0.800000
14/11/2012 23:00,-9999.000000,6.850000,27.000000,75.000000,0.700000
15/11/2012 00:00,-9999.000000,7.250000,32.000000,78.500000,0.200000
15/11/2012 01:00,-9999.000000,8.900000,38.500000,80.500000,0.150000
15/11/2012 02:00,-9999.000000,9.750000,39.000000,78.000000,-0.150000
15/11/2012 03:00,-9999.000000,9.900000,39.500000,81.000000,-0.450000
15/11/2012 04:00,-9999.000000,8.400000,42.500000,75.500000,-0.500000
15/11/2012 05:00,-9999.000000,7.400000,45.000000,59.500000,0.550000
15/11/2012 06:00,-9999.000000,8.400000,41.000000,49.500000,0.600000
15/11/2012 07:00,-9999.000000,7.500000,24.000000,41.500000,2.150000
15/11/2012 08:00,-9999.000000,6.650000,21.500000,41.500000,1.800000
15/11/2012 09:00,-9999.000000,6.350000,18.000000,27.000000,4.000000
15/11/2012 10:00,-9999.000000,6.650000,6.000000,14.500000,6.700000
15/11/2012 11:00,-9999.000000,6.250000,9.000000,11.500000,7.600000
15/11/2012 12:00,-9999.000000,6.700000,5.000000,13.000000,7.000000
15/11/2012 13:00,-9999.000000,6.550000,4.000000,15.500000,7.100000
15/11/2012 14:00,-9999.000000,4.050000,172.000000,32.000000,7.300000
15/11/2012 15:00,-9999.000000,1.550000,355.500000,45.500000,6.600000
15/11/2012 16:00,-9999.000000,1.650000,33.000000,44.000000,4.250000
15/11/2012 17:00,-9999.000000,4.000000,23.000000,31.500000,4.450000
15/11/2012 18:00,-9999.000000,5.000000,13.500000,20.500000,5.300000
15/11/2012 19:00,-9999.000000,4.800000,37.500000,19.000000,5.200000
15/11/2012 20:00,-9999.000000,4.950000,34.500000,20.000000,5.200000
15/11/2012 21:00,-9999.000000,4.150000,36.000000,20.000000,4.950000
15/11/2012 22:00,-9999.000000,1.900000,56.000000,23.000000,4.650000
15/11/2012 23:00,-9999.000000,2.950000,37.500000,22.500000,4.500000
16/11/2012 00:00,-9999.000000,2.900000,46.500000,25.000000,4.500000
16/11/2012 01:00,-9999.000000,3.950000,46.500000,24.000000,4.800000
16/11/2012 02:00,-9999.000000,4.750000,30.500000,25.500000,4.600000
16/11/2012 03:00,-9999.000000,5.150000,22.000000,23.500000,4.750000
16/11/2012 04:00,-9999.000000,4.250000,30.500000,26.000000,4.250000
16/11/2012 05:00,-9999.000000,4.950000,18.500000,26.500000,4.450000
16/11/2012 06:00,-9999.000000,4.750000,28.500000,28.000000,3.950000
16/11/2012 07:00,-9999.000000,3.850000,14.000000,26.500000,4.050000
16/11/2012 08:00,-9999.000000,2.450000,42.000000,28.000000,3.850000
16/11/2012 09:00,-9999.000000,1.200000,57.500000,25.000000,5.150000
16/11/2012 10:00,-9999.000000,1.000000,95.500000,26.000000,7.050000
16/11/2012 11:00,-9999.000000,0.650000,142.500000,27.500000,8.150000
16/11/2012 12:00,-9999.000000,1.000000,274.000000,35.500000,7.650000
16/11/2012 13:00,-9999.000000,1.250000,272.000000,44.000000,7.300000
16/11/2012 14:00,-9999.000000,1.000000,278.500000,48.000000,7.050000
16/11/2012 15:00,-9999.000000,0.700000,273.500000,53.500000,6.300000
16/11/2012 16:00,-9999.000000,0.200000,180.000000,61.500000,4.000000
16/11/2012 17:00,-9999.000000,1.250000,94.500000,56.000000,1.850000
16/11/2012 18:00,-9999.000000,0.950000,99.500000,57.000000,0.900000
16/11/2012 19:00,-9999.000000,1.800000,94.500000,48.000000,2.250000
16/11/2012 20:00,-9999.000000,2.050000,93.500000,45.000000,2.300000
16/11/2012 21:00,-9999.000000,2.100000,93.000000,47.000000,1.950000
16/11/2012 22:00,-9999.000000,2.250000,87.500000,45.500000,2.300000
16/11/2012 23:00,-9999.000000,2.100000,88.500000,46.500000,1.800000
17/11/2012 00:00,-9999.000000,2.500000,75.000000,46.000000,2.250000
17/11/2012 01:00,-9999.000000,2.000000,96.000000,47.500000,1.550000
17/11/2012 02:00,-9999.000000,1.650000,95.500000,49.000000,1.250000
17/11/2012 03:00,-9999.000000,1.850000,90.000000,49.500000,1.000000
17/11/2012 04:00,-9999.000000,2.250000,72.000000,47.000000,1.650000
17/11/2012 05:00,-9999.000000,2.150000,79.500000,45.500000,1.700000
17/11/2012 06:00,-9999.000000,1.600000,105.500000,45.000000,1.150000
17/11/2012 07:00,-9999.000000,2.000000,101.000000,45.500000,1.100000
17/11/2012 08:00,-9999.000000,1.300000,111.500000,45.500000,1.350000
17/11/2012 09:00,-9999.000000,1.550000,114.500000,44.000000,2.000000
17/11/2012 10:00,-9999.000000,0.950000,110.500000,37.000000,4.550000
17/11/2012 11:00,-9999.000000,1.350000,270.000000,37.000000,4.700000
17/11/2012 12:00,-9999.000000,2.100000,276.500000,38.000000,4.750000
17/11/2012 13:00,-9999.000000,2.350000,280.500000,41.500000,4.950000
17/11/2012 14:00,-9999.000000,2.200000,285.000000,46.000000,4.800000
17/11/2012 15:00,-9999.000000,1.150000,241.000000,45.000000,5.200000
17/11/2012 16:00,-9999.000000,0.450000,128.000000,47.000000,4.000000
17/11/2012 17:00,-9999.000000,1.450000,94.500000,49.000000,1.850000
17/11/2012 18:00,-9999.000000,1.800000,103.000000,47.500000,1.150000
17/11/2012 19:00,-9999.000000,2.150000,112.500000,44.500000,1.450000
17/11/2012 20:00,-9999.000000,1.850000,101.000000,48.000000,1.050000
17/11/2012 21:00,-9999.000000,1.950000,117.000000,53.500000,0.900000
17/11/2012 22:00,-9999.000000,1.850000,131.000000,60.500000,1.150000
17/11/2012 23:00,-9999.000000,1.850000,130.500000,74.000000,1.150000
18/11/2012 00:00,-9999.000000,2.300000,141.500000,72.500000,1.450000
18/11/2012 01:00,-9999.000000,2.000000,107.500000,75.000000,1.000000
18/11/2012 02:00,-9999.000000,2.000000,80.000000,56.500000,1.600000
18/11/2012 03:00,-9999.000000,1.900000,113.000000,65.000000,1.100000
18/11/2012 04:00,-9999.000000,1.850000,101.000000,67.000000,0.850000
18/11/2012 05:00,-9999.000000,1.850000,101.000000,69.500000,0.600000
18/11/2012 06:00,-9999.000000,2.000000,107.500000,65.000000,0.650000
18/11/2012 07:00,-9999.000000,2.000000,116.500000,62.000000,0.800000
18/11/2012 08:00,-9999.000000,1.450000,171.000000,60.000000,1.650000
18/11/2012 09:00,-9999.000000,1.550000,236.500000,57.000000,2.900000
18/11/2012 10:00,-9999.000000,2.250000,268.500000,60.000000,3.900000
18/11/2012 11:00,-9999.000000,2.000000,269.000000,62.500000,4.200000
18/11/2012 12:00,-9999.000000,1.450000,256.000000,56.000000,5.250000
18/11/2012 13:00,-9999.000000,1.000000,261.000000,53.500000,5.000000
18/11/2012 14:00,-9999.000000,0.750000,270.000000,61.000000,4.950000
18/11/2012 15:00,-9999.000000,0.300000,283.500000,66.500000,4.400000
18/11/2012 16:00,-9999.000000,0.600000,81.000000,67.000000,3.800000
18/11/2012 17:00,-9999.000000,1.150000,93.000000,64.500000,3.200000
18/11/2012 18:00,-9999.000000,1.450000,81.500000,64.500000,3.150000
18/11/2012 19:00,-9999.000000,2.150000,84.000000,56.500000,4.000000
18/11/2012 20:00,-9999.000000,0.800000,122.500000,57.500000,4.750000
18/11/2012 21:00,-9999.000000,1.150000,83.500000,59.000000,4.350000
18/11/2012 22:00,-9999.000000,1.350000,101.500000,60.500000,4.200000
18/11/2012 23:00,-9999.000000,1.450000,73.000000,61.500000,4.550000
19/11/2012 00:00,-9999.000000,1.000000,52.500000,61.500000,4.750000
19/11/2012 01:00,-9999.000000,1.600000,56.000000,60.500000,5.100000
19/11/2012 02:00,-9999.000000,2.550000,53.500000,61.000000,5.100000
19/11/2012 03:00,-9999.000000,2.850000,39.500000,63.000000,5.050000
19/11/2012 04:00,-9999.000000,3.800000,35.000000,69.500000,5.000000
19/11/2012 05:00,-9999.000000,3.850000,25.000000,87.500000,3.850000
19/11/2012 06:00,-9999.000000,4.000000,4.500000,90.000000,3.950000
19/11/2012 07:00,-9999.000000,3.550000,18.000000,91.500000,3.850000
19/11/2012 08:00,-9999.000000,3.050000,19.000000,91.000000,4.150000
19/11/2012 09:00,-9999.000000,0.950000,16.000000,93.500000,4.350000
19/11/2012 10:00,-9999.000000,0.250000,28.000000,95.000000,4.750000
19/11/2012 11:00,-9999.000000,0.300000,171.000000,90.500000,5.100000
19/11/2012 12:00,-9999.000000,0.600000,251.000000,85.500000,5.400000
19/11/2012 13:00,-9999.000000,1.000000,124.500000,84.500000,5.500000
19/11/2012 14:00,-9999.000000,1.750000,57.500000,85.000000,5.200000
19/11/2012 15:00,-9999.000000,3.150000,41.000000,85.500000,5.000000
19/11/2012 16:00,-9999.000000,2.950000,42.000000,85.000000,4.950000
19/11/2012 17:00,-9999.000000,4.250000,22.500000,87.000000,4.650000
19/11/2012 18:00,-9999.000000,5.250000,19.500000,86.000000,4.650000
19/11/2012 19:00,-9999.000000,4.800000,19.000000,87.000000,4.500000
19/11/2012 20:00,-9999.000000,5.050000,37.500000,90.500000,4.000000
19/11/2012 21:00,-9999.000000,5.900000,44.500000,94.000000,3.350000
19/11/2012 22:00,-9999.000000,8.600000,43.000000,92.000000,3.250000
19/11/2012 23:00,-9999.000000,7.300000,7.500000,88.500000,3.450000
20/11/2012 00:00,-9999.000000,7.250000,2.500000,85.000000,3.800000
20/11/2012 01:00,-9999.000000,6.550000,8.500000,88.500000,3.400000
20/11/2012 02:00,-9999.000000,6.850000,31.000000,88.000000,3.550000
20/11/2012 03:00,-9999.000000,7.550000,37.000000,85.500000,3.950000
20/11/2012 04:00,-9999.000000,7.450000,35.500000,84.500000,4.000000
20/11/2012 05:00,-9999.000000,8.350000,34.000000,85.000000,3.850000
20/11/2012 06:00,-9999.000000,9.450000,36.000000,84.500000,3.700000
20/11/2012 07:00,-9999.000000,9.600000,38.500000,83.500000,3.600000
20/11/2012 08:00,-9999.000000,9.850000,43.000000,83.000000,3.450000
20/11/2012 09:00,-9999.000000,11.000000,41.000000,83.000000,3.400000
20/11/2012 10:00,-9999.000000,10.250000,40.000000,85.000000,3.200000
20/11/2012 11:00,-9999.000000,9.900000,40.000000,86.500000,3.150000
20/11/2012 12:00,-9999.000000,9.250000,31.000000,85.000000,3.300000
20/11/2012 13:00,-9999.000000,7.900000,24.500000,86.500000,3.250000
20/11/2012 14:00,-9999.000000,8.250000,16.500000,92.500000,2.200000
20/11/2012 15:00,-9999.000000,9.200000,32.000000,90.000000,2.150000
20/11/2012 16:00,-9999.000000,8.950000,32.500000,92.000000,1.700000
20/11/2012 17:00,-9999.000000,7.350000,19.000000,96.500000,1.200000
20/11/2012 18:00,-9999.000000,6.700000,18.500000,95.000000,0.950000
20/11/2012 19:00,-9999.000000,6.050000,30.500000,93.500000,0.850000
20/11/2012 20:00,-9999.000000,9.650000,34.500000,92.000000,0.850000
20/11/2012 21:00,-9999.000000,9.300000,37.500000,91.500000,0.900000
20/11/2012 22:00,-9999.000000,9.750000,37.000000,91.000000,0.950000
20/11/2012 23:00,-9999.000000,10.300000,41.500000,91.000000,0.950000
21/11/2012 00:00,-9999.000000,9.750000,40.500000,90.000000,1.000000
21/11/2012 01:00,-9999.000000,9.550000,42.000000,91.500000,0.850000
21/11/2012 02:00,-9999.000000,8.700000,45.000000,92.000000,0.650000
21/11/2012 03:00,-9999.000000,7.600000,41.500000,91.000000,0.500000
21/11/2012 04:00,-9999.000000,6.800000,34.500000,87.500000,0.550000
21/11/2012 05:00,-9999.000000,5.650000,42.500000,85.000000,0.600000
21/11/2012 06:00,-9999.000000,5.500000,46.000000,81.000000,0.900000
21/11/2012 07:00,-9999.000000,4.750000,54.000000,83.000000,1.250000
21/11/2012 08:00,-9999.000000,4.300000,59.500000,90.000000,2.500000
21/11/2012 09:00,-9999.000000,2.650000,62.500000,92.500000,4.300000
21/11/2012 10:00,-9999.000000,0.450000,88.500000,92.500000,5.650000
21/11/2012 11:00,-9999.000000,1.250000,263.500000,89.000000,6.450000
21/11/2012 12:00,-9999.000000,1.500000,264.000000,86.000000,6.750000
21/11/2012 13:00,-9999.000000,1.350000,276.500000,86.000000,6.800000
21/11/2012 14:00,-9999.000000,1.050000,289.500000,87.500000,6.500000
21/11/2012 15:00,-9999.000000,0.800000,273.500000,85.000000,6.600000
21/11/2012 16:00,-9999.000000,0.650000,183.000000,85.000000,5.800000
21/11/2012 17:00,-9999.000000,1.350000,99.000000,91.500000,4.650000
21/11/2012 18:00,-9999.000000,1.700000,76.500000,87.500000,4.700000
21/11/2012 19:00,-9999.000000,2.200000,68.000000,86.000000,4.150000
21/11/2012 20:00,-9999.000000,2.550000,61.000000,84.000000,4.200000
21/11/2012 21:00,-9999.000000,2.350000,58.500000,81.500000,4.300000
21/11/2012 22:00,-9999.000000,1.450000,65.000000,78.500000,4.400000
21/11/2012 23:00,-9999.000000,1.900000,65.500000,70.500000,4.400000
22/11/2012 00:00,-9999.000000,2.400000,64.000000,56.000000,4.750000
22/11/2012 01:00,-9999.000000,2.550000,64.000000,53.500000,5.000000
22/11/2012 02:00,-9999.000000,2.950000,33.500000,45.500000,5.900000
22/11/2012 03:00,-9999.000000,2.700000,51.500000,45.500000,5.600000
22/11/2012 04:00,-9999.000000,3.150000,64.500000,47.000000,5.400000
22/11/2012 05:00,-9999.000000,3.550000,42.000000,45.000000,5.900000
22/11/2012 06:00,-9999.000000,4.000000,32.000000,45.500000,6.000000
22/11/2012 07:00,-9999.000000,3.900000,39.000000,46.000000,6.100000
22/11/2012 08:00,-9999.000000,3.400000,46.000000,47.000000,6.100000
22/11/2012 09:00,-9999.000000,3.450000,40.500000,47.500000,6.100000
22/11/2012 10:00,-9999.000000,2.400000,54.500000,53.000000,5.750000
22/11/2012 11:00,-9999.000000,1.900000,67.000000,70.000000,4.500000
22/11/2012 12:00,-9999.000000,2.400000,56.500000,80.500000,3.750000
22/11/2012 13:00,-9999.000000,2.200000,31.000000,79.500000,3.200000
22/11/2012 14:00,-9999.000000,1.500000,43.000000,85.000000,2.800000
22/11/2012 15:00,-9999.000000,1.900000,66.000000,84.000000,3.050000
22/11/2012 16:00,-9999.000000,2.600000,39.000000,82.500000,3.100000
22/11/2012 17:00,-9999.000000,2.850000,41.000000,86.000000,2.650000
22/11/2012 18:00,-9999.000000,2.150000,50.000000,85.000000,2.850000
22/11/2012 19:00,-9999.000000,2.300000,55.000000,84.500000,2.950000
22/11/2012 20:00,-9999.000000,3.250000,49.000000,88.500000,2.600000
22/11/2012 21:00,-9999.000000,2.800000,48.500000,88.500000,2.450000
22/11/2012 22:00,-9999.000000,2.000000,51.000000,89.000000,2.400000
22/11/2012 23:00,-9999.000000,1.200000,81.000000,90.000000,2.550000
23/11/2012 00:00,-9999.000000,0.500000,83.000000,91.500000,2.550000
23/11/2012 01:00,-9999.000000,1.200000,55.500000,90.000000,2.600000
23/11/2012 02:00,-9999.000000,0.250000,81.000000,91.000000,2.650000
23/11/2012 03:00,-9999.000000,0.250000,112.500000,92.000000,2.650000
23/11/2012 04:00,-9999.000000,0.300000,51.500000,93.000000,2.350000
23/11/2012 05:00,-9999.000000,0.050000,180.000000,93.000000,2.350000
23/11/2012 06:00,-9999.000000,0.050000,180.000000,94.000000,2.350000
23/11/2012 07:00,-9999.000000,0.900000,133.500000,92.000000,2.650000
23/11/2012 08:00,-9999.000000,0.450000,95.000000,92.000000,2.650000
23/11/2012 09:00,-9999.000000,0.250000,283.500000,92.000000,3.150000
23/11/2012 10:00,-9999.000000,0.800000,274.500000,88.000000,3.650000
23/11/2012 11:00,-9999.000000,0.900000,252.000000,82.000000,4.750000
23/11/2012 12:00,-9999.000000,1.500000,288.000000,81.000000,5.250000
23/11/2012 13:00,-9999.000000,1.350000,274.000000,84.500000,4.950000
23/11/2012 14:00,-9999.000000,2.000000,289.000000,86.000000,5.050000
23/11/2012 15:00,-9999.000000,1.650000,294.500000,91.000000,4.300000
23/11/2012 16:00,-9999.000000,1.200000,299.500000,90.000000,3.600000
23/11/2012 17:00,-9999.000000,0.350000,54.000000,89.000000,3.400000
23/11/2012 18:00,-9999.000000,0.550000,196.500000,90.500000,2.900000
23/11/2012 19:00,-9999.000000,1.250000,101.000000,93.000000,2.050000
23/11/2012 20:00,-9999.000000,1.050000,100.500000,93.500000,1.400000
23/11/2012 21:00,-9999.000000,0.950000,98.500000,93.500000,1.250000
23/11/2012 22:00,-9999.000000,0.850000,108.000000,94.000000,1.150000
23/11/2012 23:00,-9999.000000,1.400000,72.500000,80.500000,2.150000
24/11/2012 00:00,-9999.000000,1.050000,80.000000,78.500000,2.150000
24/11/2012 01:00,-9999.000000,1.050000,86.000000,76.000000,2.550000
24/11/2012 02:00,-9999.000000,0.550000,91.000000,77.000000,2.250000
24/11/2012 03:00,-9999.000000,0.950000,79.000000,77.500000,2.450000
24/11/2012 04:00,-9999.000000,0.800000,81.500000,73.500000,2.250000
24/11/2012 05:00,-9999.000000,1.400000,51.500000,77.000000,2.300000
24/11/2012 06:00,-9999.000000,1.150000,78.000000,76.000000,1.650000
24/11/2012 07:00,-9999.000000,1.150000,78.500000,74.000000,1.250000
24/11/2012 08:00,-9999.000000,1.250000,81.000000,71.000000,1.850000
24/11/2012 09:00,-9999.000000,1.400000,89.000000,64.000000,3.200000
24/11/2012 10:00,-9999.000000,0.600000,40.000000,64.000000,5.100000
24/11/2012 11:00,-9999.000000,0.450000,305.500000,71.500000,5.450000
24/11/2012 12:00,-9999.000000,1.050000,272.500000,80.000000,5.400000
24/11/2012 13:00,-9999.000000,1.100000,275.500000,79.000000,5.700000
24/11/2012 14:00,-9999.000000,0.950000,283.500000,86.500000,4.800000
24/11/2012 15:00,-9999.000000,0.900000,278.000000,89.000000,4.400000
24/11/2012 16:00,-9999.000000,0.400000,290.000000,92.000000,3.350000
24/11/2012 17:00,-9999.000000,0.250000,238.500000,94.500000,2.550000
24/11/2012 18:00,-9999.000000,0.850000,139.000000,96.000000,2.150000
24/11/2012 19:00,-9999.000000,0.800000,85.500000,96.000000,1.650000
24/11/2012 20:00,-9999.000000,0.950000,92.000000,96.000000,1.450000
24/11/2012 21:00,-9999.000000,0.400000,27.000000,96.000000,1.600000
24/11/2012 22:00,-9999.000000,0.150000,189.000000,97.000000,1.650000
24/11/2012 23:00,-9999.000000,0.700000,280.500000,97.000000,1.600000
25/11/2012 00:00,-9999.000000,0.200000,252.000000,97.000000,1.550000
25/11/2012 01:00,-9999.000000,0.300000,234.000000,97.500000,1.350000
25/11/2012 02:00,-9999.000000,0.400000,211.500000,98.000000,1.250000
25/11/2012 03:00,-9999.000000,0.300000,225.000000,98.000000,1.200000
25/11/2012 04:00,-9999.000000,0.450000,256.500000,98.000000,1.100000
25/11/2012 05:00,-9999.000000,0.350000,256.500000,97.500000,1.000000
25/11/2012 06:00,-9999.000000,0.350000,26.500000,97.000000,0.850000
25/11/2012 07:00,-9999.000000,0.850000,130.000000,96.500000,0.700000
25/11/2012 08:00,-9999.000000,1.450000,91.000000,94.000000,0.350000
25/11/2012 09:00,-9999.000000,1.400000,68.500000,93.500000,0.450000
25/11/2012 10:00,-9999.000000,0.900000,141.500000,93.000000,1.150000
25/11/2012 11:00,-9999.000000,0.700000,265.500000,93.000000,1.800000
25/11/2012 12:00,-9999.000000,1.200000,273.000000,93.000000,1.700000
25/11/2012 13:00,-9999.000000,1.000000,278.500000,94.000000,1.550000
25/11/2012 14:00,-9999.000000,1.300000,299.000000,94.500000,1.300000
25/11/2012 15:00,-9999.000000,0.850000,282.500000,96.000000,1.100000
25/11/2012 16:00,-9999.000000,0.750000,268.000000,95.500000,1.050000
25/11/2012 17:00,-9999.000000,0.550000,88.000000,94.000000,1.200000
25/11/2012 18:00,-9999.000000,0.250000,45.000000,93.500000,1.300000
25/11/2012 19:00,-9999.000000,0.600000,70.000000,92.500000,1.400000
25/11/2012 20:00,-9999.000000,0.750000,73.500000,91.500000,1.700000
25/11/2012 21:00,-9999.000000,0.950000,94.500000,92.000000,1.350000
25/11/2012 22:00,-9999.000000,1.450000,82.000000,92.000000,1.250000
25/11/2012 23:00,-9999.000000,1.700000,85.000000,92.500000,1.000000
26/11/2012 00:00,-9999.000000,1.350000,95.500000,95.000000,0.450000
26/11/2012 01:00,-9999.000000,1.600000,73.000000,95.000000,0.600000
26/11/2012 02:00,-9999.000000,1.200000,71.500000,93.500000,0.850000
26/11/2012 03:00,-9999.000000,1.250000,101.500000,95.500000,0.550000
26/11/2012 04:00,-9999.000000,1.400000,64.500000,96.500000,0.750000
26/11/2012 05:00,-9999.000000,0.150000,148.500000,97.000000,1.650000
26/11/2012 06:00,-9999.000000,1.750000,283.000000,98.000000,2.200000
26/11/2012 07:00,-9999.000000,1.600000,265.500000,98.000000,2.300000
26/11/2012 08:00,-9999.000000,1.900000,263.500000,98.000000,2.300000
26/11/2012 09:00,-9999.000000,2.000000,251.500000,99.000000,2.450000
26/11/2012 10:00,-9999.000000,2.250000,274.000000,99.000000,2.650000
26/11/2012 11:00,-9999.000000,2.850000,275.000000,99.000000,2.800000
26/11/2012 12:00,-9999.000000,2.800000,267.500000,99.000000,2.950000
26/11/2012 13:00,-9999.000000,3.000000,278.500000,99.000000,3.000000
26/11/2012 14:00,-9999.000000,2.550000,266.500000,99.000000,3.150000
26/11/2012 15:00,-9999.000000,2.350000,255.000000,99.000000,3.100000
