Date,WindSp,WindDir,AirT
24/11/2012 16:00,2.200000,241.500000,2.100000
24/11/2012 17:00,2.250000,257.500000,1.750000
24/11/2012 18:00,2.800000,278.500000,2.150000
24/11/2012 19:00,2.800000,270.000000,2.450000
24/11/2012 20:00,2.900000,266.000000,2.250000
24/11/2012 21:00,2.750000,260.500000,1.950000
24/11/2012 22:00,2.550000,261.000000,2.450000
24/11/2012 23:00,3.900000,261.000000,1.550000
25/11/2012 00:00,3.950000,261.500000,1.750000
25/11/2012 01:00,4.100000,268.000000,2.200000
25/11/2012 02:00,2.500000,271.000000,2.250000
25/11/2012 03:00,4.200000,275.000000,2.900000
25/11/2012 04:00,4.400000,273.000000,3.250000
25/11/2012 05:00,3.150000,280.000000,4.350000
25/11/2012 06:00,1.250000,271.500000,4.050000
25/11/2012 07:00,0.800000,148.500000,4.700000
25/11/2012 08:00,0.900000,0.000000,5.400000
25/11/2012 09:00,0.600000,5.500000,5.850000
25/11/2012 10:00,1.800000,11.500000,6.150000
25/11/2012 11:00,2.050000,26.000000,6.250000
25/11/2012 12:00,2.700000,21.500000,5.450000
25/11/2012 13:00,1.250000,27.000000,4.850000
25/11/2012 14:00,1.050000,5.500000,4.800000
25/11/2012 15:00,0.100000,292.500000,3.500000
25/11/2012 16:00,1.100000,266.500000,1.050000
25/11/2012 17:00,1.650000,256.500000,0.800000
25/11/2012 18:00,1.250000,299.000000,1.250000
25/11/2012 19:00,1.250000,129.000000,1.050000
25/11/2012 20:00,1.750000,279.000000,0.700000
25/11/2012 21:00,1.050000,11.000000,0.700000
25/11/2012 22:00,0.700000,254.000000,-0.250000
25/11/2012 23:00,2.300000,263.000000,0.050000
26/11/2012 00:00,1.750000,251.000000,0.150000
26/11/2012 01:00,1.350000,264.500000,-0.050000
26/11/2012 02:00,3.750000,262.500000,-0.050000
26/11/2012 03:00,3.250000,263.000000,-1.350000
26/11/2012 04:00,5.600000,251.000000,-1.700000
26/11/2012 05:00,4.450000,247.000000,-1.450000
26/11/2012 06:00,3.850000,244.000000,-0.650000
26/11/2012 07:00,4.700000,246.500000,-0.750000
26/11/2012 08:00,5.300000,241.000000,-0.600000
26/11/2012 09:00,3.850000,230.500000,-0.550000
26/11/2012 10:00,5.850000,226.000000,-0.300000
26/11/2012 11:00,7.850000,234.500000,-0.150000
26/11/2012 12:00,7.550000,223.000000,0.000000
26/11/2012 13:00,8.550000,224.000000,0.050000
26/11/2012 14:00,5.200000,225.000000,0.100000
26/11/2012 15:00,4.150000,233.000000,0.000000
26/11/2012 16:00,2.450000,229.500000,-0.050000
26/11/2012 17:00,4.700000,221.000000,-0.200000
26/11/2012 18:00,3.300000,222.500000,-0.200000
26/11/2012 19:00,0.750000,204.500000,-0.200000
26/11/2012 20:00,0.100000,297.000000,-0.300000
26/11/2012 21:00,3.700000,199.500000,-0.400000
26/11/2012 22:00,6.100000,198.500000,-0.400000
26/11/2012 23:00,0.000000,-9999.000000,-0.450000
27/11/2012 00:00,0.000000,-9999.000000,-0.400000
27/11/2012 01:00,0.000000,-9999.000000,-0.400000
27/11/2012 02:00,0.000000,-9999.000000,-0.550000
27/11/2012 03:00,0.000000,-9999.000000,-0.550000
27/11/2012 04:00,0.000000,-9999.000000,-0.650000
27/11/2012 05:00,0.000000,-9999.000000,-0.850000
27/11/2012 06:00,0.000000,-9999.000000,-0.900000
27/11/2012 07:00,0.000000,-9999.000000,-0.950000
27/11/2012 08:00,0.000000,-9999.000000,-0.950000
27/11/2012 09:00,0.000000,-9999.000000,-1.050000
27/11/2012 10:00,0.000000,-9999.000000,-0.950000
27/11/2012 11:00,0.000000,-9999.000000,-0.950000
27/11/2012 12:00,0.000000,-9999.000000,-0.700000
27/11/2012 13:00,0.000000,-9999.000000,-1.100000
27/11/2012 14:00,0.000000,-9999.000000,-1.250000
27/11/2012 15:00,0.000000,-9999.000000,-1.050000
27/11/2012 16:00,0.000000,-9999.000000,-1.050000
27/11/2012 17:00,0.000000,-9999.000000,-1.050000
27/11/2012 18:00,0.000000,-9999.000000,-1.600000
27/11/2012 19:00,0.000000,-9999.000000,-1.500000
27/11/2012 20:00,0.000000,-9999.000000,-1.550000
27/11/2012 21:00,0.000000,-9999.000000,-1.400000
27/11/2012 22:00,0.000000,-9999.000000,-1.300000
27/11/2012 23:00,0.000000,-9999.000000,-1.100000
28/11/2012 00:00,0.000000,-9999.000000,-0.750000
28/11/2012 01:00,0.000000,-9999.000000,-0.600000
28/11/2012 02:00,0.000000,-9999.000000,-0.400000
28/11/2012 03:00,0.000000,-9999.000000,-0.200000
28/11/2012 04:00,0.000000,-9999.000000,-0.200000
28/11/2012 05:00,0.000000,-9999.000000,-0.200000
28/11/2012 06:00,0.000000,-9999.000000,-0.200000
28/11/2012 07:00,0.000000,-9999.000000,-0.250000
28/11/2012 08:00,0.000000,-9999.000000,-0.250000
28/11/2012 09:00,0.000000,-9999.000000,-0.200000
28/11/2012 10:00,0.000000,-9999.000000,-0.200000
28/11/2012 11:00,0.000000,-9999.000000,0.050000
28/11/2012 12:00,0.000000,-9999.000000,0.200000
28/11/2012 13:00,0.000000,-9999.000000,0.500000
28/11/2012 14:00,2.050000,105.000000,0.550000
28/11/2012 15:00,4.000000,81.000000,0.450000
28/11/2012 16:00,8.650000,10.500000,-0.050000
28/11/2012 17:00,9.450000,12.500000,-0.700000
28/11/2012 18:00,9.000000,5.500000,-1.050000
28/11/2012 19:00,9.500000,4.500000,-1.350000
28/11/2012 20:00,8.850000,9.000000,-1.500000
28/11/2012 21:00,7.450000,2.500000,-1.550000
28/11/2012 22:00,3.450000,178.500000,-1.400000
28/11/2012 23:00,2.250000,193.500000,-1.700000
29/11/2012 00:00,1.250000,158.000000,-2.400000
29/11/2012 01:00,1.450000,107.000000,-2.750000
29/11/2012 02:00,1.100000,125.500000,-2.850000
29/11/2012 03:00,2.800000,200.500000,-3.150000
29/11/2012 04:00,0.750000,180.000000,-3.600000
29/11/2012 05:00,0.000000,-9999.000000,-3.650000
29/11/2012 06:00,0.000000,-9999.000000,-3.600000
29/11/2012 07:00,0.000000,-9999.000000,-3.700000
29/11/2012 08:00,0.000000,-9999.000000,-3.550000
29/11/2012 09:00,0.000000,-9999.000000,-3.300000
29/11/2012 10:00,0.000000,-9999.000000,-2.950000
29/11/2012 11:00,0.000000,-9999.000000,-2.450000
29/11/2012 12:00,0.000000,-9999.000000,-1.700000
29/11/2012 13:00,0.000000,-9999.000000,-1.350000
29/11/2012 14:00,0.000000,-9999.000000,-2.250000
29/11/2012 15:00,0.000000,-9999.000000,-2.850000
29/11/2012 16:00,0.000000,-9999.000000,-3.900000
29/11/2012 17:00,0.000000,-9999.000000,-4.600000
29/11/2012 18:00,0.000000,-9999.000000,-6.250000
29/11/2012 19:00,0.000000,-9999.000000,-6.900000
29/11/2012 20:00,0.000000,-9999.000000,-7.000000
29/11/2012 21:00,0.000000,-9999.000000,-7.150000
29/11/2012 22:00,0.000000,-9999.000000,-7.250000
29/11/2012 23:00,0.000000,-9999.000000,-7.550000
30/11/2012 00:00,0.000000,-9999.000000,-7.900000
30/11/2012 01:00,0.000000,-9999.000000,-8.150000
30/11/2012 02:00,0.000000,-9999.000000,-8.650000
30/11/2012 03:00,0.000000,-9999.000000,-8.750000
30/11/2012 04:00,0.000000,-9999.000000,-8.750000
30/11/2012 05:00,0.000000,-9999.000000,-8.950000
30/11/2012 06:00,0.000000,-9999.000000,-9.050000
30/11/2012 07:00,0.000000,-9999.000000,-9.000000
30/11/2012 08:00,0.000000,-9999.000000,-9.000000
30/11/2012 09:00,0.000000,-9999.000000,-8.850000
30/11/2012 10:00,0.000000,-9999.000000,-8.500000
30/11/2012 11:00,0.000000,-9999.000000,-8.200000
30/11/2012 12:00,0.000000,-9999.000000,-8.000000
30/11/2012 13:00,0.000000,-9999.000000,-8.150000
30/11/2012 14:00,0.000000,-9999.000000,-8.000000
30/11/2012 15:00,0.000000,-9999.000000,-8.300000
30/11/2012 16:00,0.000000,-9999.000000,-8.500000
30/11/2012 17:00,0.000000,-9999.000000,-8.600000
30/11/2012 18:00,0.000000,-9999.000000,-8.700000
30/11/2012 19:00,0.000000,-9999.000000,-8.900000
30/11/2012 20:00,0.000000,-9999.000000,-8.950000
30/11/2012 21:00,0.000000,-9999.000000,-9.000000
30/11/2012 22:00,0.000000,-9999.000000,-9.000000
30/11/2012 23:00,0.000000,-9999.000000,-9.000000
01/12/2012 00:00,0.000000,-9999.000000,-9.050000
01/12/2012 01:00,0.000000,-9999.000000,-9.100000
01/12/2012 02:00,0.000000,-9999.000000,-9.150000
01/12/2012 03:00,0.000000,-9999.000000,-9.350000
01/12/2012 04:00,0.000000,-9999.000000,-9.150000
01/12/2012 05:00,0.000000,-9999.000000,-9.150000
01/12/2012 06:00,0.000000,-9999.000000,-8.350000
01/12/2012 07:00,0.000000,-9999.000000,-8.300000
01/12/2012 08:00,0.000000,-9999.000000,-7.400000
01/12/2012 09:00,0.000000,-9999.000000,-6.550000
01/12/2012 10:00,0.000000,-9999.000000,-4.750000
01/12/2012 11:00,0.000000,-9999.000000,-4.750000
01/12/2012 12:00,0.000000,-9999.000000,-5.550000
01/12/2012 13:00,0.000000,-9999.000000,-4.950000
01/12/2012 14:00,0.000000,-9999.000000,-4.700000
01/12/2012 15:00,0.000000,-9999.000000,-6.000000
01/12/2012 16:00,0.000000,-9999.000000,-6.850000
01/12/2012 17:00,0.000000,-9999.000000,-7.300000
01/12/2012 18:00,0.000000,-9999.000000,-7.900000
01/12/2012 19:00,0.000000,-9999.000000,-8.500000
01/12/2012 20:00,0.000000,-9999.000000,-8.800000
01/12/2012 21:00,0.000000,-9999.000000,-8.300000
01/12/2012 22:00,0.000000,-9999.000000,-8.750000
01/12/2012 23:00,0.000000,-9999.000000,-7.900000
02/12/2012 00:00,0.000000,-9999.000000,-7.600000
02/12/2012 01:00,0.000000,-9999.000000,-7.750000
02/12/2012 02:00,0.000000,-9999.000000,-7.650000
02/12/2012 03:00,0.000000,-9999.000000,-7.550000
02/12/2012 04:00,0.000000,-9999.000000,-7.400000
02/12/2012 05:00,0.000000,-9999.000000,-6.800000
02/12/2012 06:00,0.000000,-9999.000000,-6.550000
02/12/2012 07:00,0.000000,-9999.000000,-6.700000
02/12/2012 08:00,0.000000,-9999.000000,-6.700000
02/12/2012 09:00,0.000000,-9999.000000,-6.300000
02/12/2012 10:00,0.000000,-9999.000000,-7.400000
02/12/2012 11:00,0.000000,-9999.000000,-8.600000
02/12/2012 12:00,0.000000,-9999.000000,-8.700000
02/12/2012 13:00,0.000000,-9999.000000,-9.050000
02/12/2012 14:00,0.000000,-9999.000000,-9.400000
02/12/2012 15:00,0.000000,-9999.000000,-9.650000
02/12/2012 16:00,0.000000,-9999.000000,-10.300000
02/12/2012 17:00,0.000000,-9999.000000,-10.650000
02/12/2012 18:00,0.000000,-9999.000000,-11.150000
02/12/2012 19:00,0.000000,-9999.000000,-11.500000
02/12/2012 20:00,0.000000,-9999.000000,-12.000000
02/12/2012 21:00,0.000000,-9999.000000,-12.300000
02/12/2012 22:00,0.000000,-9999.000000,-12.200000
02/12/2012 23:00,0.000000,-9999.000000,-12.550000
03/12/2012 00:00,0.000000,-9999.000000,-12.800000
03/12/2012 01:00,0.000000,-9999.000000,-13.000000
03/12/2012 02:00,0.000000,-9999.000000,-13.000000
03/12/2012 03:00,0.000000,-9999.000000,-12.800000
03/12/2012 04:00,0.000000,-9999.000000,-12.700000
03/12/2012 05:00,0.000000,-9999.000000,-12.950000
03/12/2012 06:00,0.000000,-9999.000000,-13.150000
03/12/2012 07:00,0.000000,-9999.000000,-13.250000
03/12/2012 08:00,0.000000,-9999.000000,-12.650000
03/12/2012 09:00,0.000000,-9999.000000,-12.050000
03/12/2012 10:00,0.000000,-9999.000000,-11.400000
03/12/2012 11:00,0.000000,-9999.000000,-10.700000
03/12/2012 12:00,0.000000,-9999.000000,-10.750000
03/12/2012 13:00,0.000000,-9999.000000,-10.550000
03/12/2012 14:00,0.000000,-9999.000000,-10.550000
03/12/2012 15:00,4.450000,191.500000,-10.950000
03/12/2012 16:00,6.100000,194.500000,-11.550000
03/12/2012 17:00,7.050000,204.000000,-11.800000
03/12/2012 18:00,6.500000,230.000000,-11.800000
03/12/2012 19:00,6.100000,228.500000,-11.550000
03/12/2012 20:00,7.850000,233.000000,-11.450000
03/12/2012 21:00,6.950000,227.500000,-10.950000
03/12/2012 22:00,7.600000,230.500000,-10.950000
03/12/2012 23:00,9.450000,227.500000,-11.000000
04/12/2012 00:00,8.050000,236.500000,-11.450000
04/12/2012 01:00,8.000000,232.000000,-11.050000
04/12/2012 02:00,4.600000,266.500000,-7.750000
04/12/2012 03:00,4.900000,222.500000,-6.600000
04/12/2012 04:00,5.300000,188.000000,-6.250000
04/12/2012 05:00,3.900000,246.000000,-5.600000
04/12/2012 06:00,4.650000,239.500000,-8.350000
04/12/2012 07:00,5.600000,242.000000,-10.800000
04/12/2012 08:00,3.900000,239.000000,-10.700000
04/12/2012 09:00,4.300000,244.500000,-10.750000
04/12/2012 10:00,3.750000,255.500000,-9.850000
04/12/2012 11:00,2.600000,252.000000,-7.750000
04/12/2012 12:00,4.500000,234.000000,-6.800000
04/12/2012 13:00,2.100000,292.500000,-6.300000
04/12/2012 14:00,0.900000,97.000000,-5.150000
04/12/2012 15:00,0.950000,236.500000,-5.850000
04/12/2012 16:00,2.300000,273.500000,-6.800000
04/12/2012 17:00,2.250000,224.000000,-7.250000
04/12/2012 18:00,2.800000,179.000000,-7.500000
04/12/2012 19:00,2.900000,191.500000,-7.850000
04/12/2012 20:00,3.800000,203.500000,-8.200000
04/12/2012 21:00,3.300000,208.000000,-8.700000
04/12/2012 22:00,3.800000,205.500000,-9.200000
04/12/2012 23:00,2.050000,220.500000,-9.600000
05/12/2012 00:00,2.850000,217.500000,-9.650000
05/12/2012 01:00,2.850000,209.000000,-9.550000
05/12/2012 02:00,2.900000,244.000000,-9.800000
05/12/2012 03:00,4.500000,295.500000,-9.800000
05/12/2012 04:00,4.750000,230.000000,-10.300000
05/12/2012 05:00,4.500000,224.500000,-10.450000
05/12/2012 06:00,5.000000,220.500000,-10.450000
05/12/2012 07:00,4.200000,242.000000,-10.600000
05/12/2012 08:00,4.100000,246.500000,-10.200000
05/12/2012 09:00,4.150000,223.000000,-9.450000
05/12/2012 10:00,3.200000,230.000000,-8.500000
05/12/2012 11:00,3.100000,212.500000,-7.800000
05/12/2012 12:00,2.350000,216.500000,-7.500000
05/12/2012 13:00,3.350000,199.000000,-8.050000
05/12/2012 14:00,2.350000,186.500000,-7.650000
05/12/2012 15:00,2.050000,217.500000,-8.800000
05/12/2012 16:00,3.350000,235.500000,-9.850000
05/12/2012 17:00,1.250000,281.500000,-10.850000
05/12/2012 18:00,1.700000,283.500000,-10.900000
05/12/2012 19:00,1.500000,260.500000,-11.050000
05/12/2012 20:00,2.150000,263.500000,-10.950000
05/12/2012 21:00,2.650000,257.500000,-10.900000
05/12/2012 22:00,2.950000,258.500000,-10.950000
05/12/2012 23:00,3.100000,272.500000,-10.900000
06/12/2012 00:00,0.700000,141.500000,-11.500000
06/12/2012 01:00,0.050000,0.000000,-12.200000
06/12/2012 02:00,0.850000,257.000000,-12.150000
06/12/2012 03:00,2.150000,256.500000,-11.350000
06/12/2012 04:00,1.400000,247.500000,-11.800000
06/12/2012 05:00,1.400000,246.000000,-11.700000
06/12/2012 06:00,2.700000,221.000000,-11.450000
06/12/2012 07:00,3.700000,201.500000,-11.450000
06/12/2012 08:00,2.800000,235.000000,-11.200000
06/12/2012 09:00,3.800000,235.500000,-10.150000
06/12/2012 10:00,3.050000,234.500000,-9.250000
06/12/2012 11:00,2.300000,206.500000,-8.650000
06/12/2012 12:00,1.650000,195.500000,-8.200000
06/12/2012 13:00,3.300000,201.500000,-9.500000
06/12/2012 14:00,2.750000,203.500000,-10.000000
06/12/2012 15:00,3.300000,261.000000,-10.700000
06/12/2012 16:00,5.250000,222.500000,-12.000000
06/12/2012 17:00,4.000000,228.000000,-12.600000
06/12/2012 18:00,0.950000,168.000000,-13.150000
06/12/2012 19:00,1.300000,111.500000,-14.100000
06/12/2012 20:00,2.050000,202.000000,-15.100000
06/12/2012 21:00,4.950000,220.500000,-15.250000
06/12/2012 22:00,3.850000,263.000000,-15.450000
06/12/2012 23:00,2.500000,264.000000,-15.700000
07/12/2012 00:00,3.500000,261.500000,-15.750000
07/12/2012 01:00,1.900000,240.500000,-15.850000
07/12/2012 02:00,1.100000,165.500000,-16.100000
07/12/2012 03:00,2.800000,241.500000,-15.600000
07/12/2012 04:00,0.900000,253.500000,-16.200000
07/12/2012 05:00,2.550000,260.500000,-15.800000
07/12/2012 06:00,2.700000,264.500000,-15.550000
07/12/2012 07:00,2.850000,263.000000,-15.350000
07/12/2012 08:00,3.750000,261.500000,-15.500000
07/12/2012 09:00,3.250000,261.500000,-14.700000
07/12/2012 10:00,3.950000,261.500000,-14.500000
07/12/2012 11:00,3.200000,255.000000,-14.050000
07/12/2012 12:00,5.300000,236.500000,-13.950000
07/12/2012 13:00,5.150000,224.000000,-13.550000
07/12/2012 14:00,4.600000,235.500000,-14.050000
07/12/2012 15:00,2.600000,242.500000,-14.400000
07/12/2012 16:00,2.350000,264.000000,-13.600000
07/12/2012 17:00,2.800000,260.500000,-13.250000
07/12/2012 18:00,2.700000,247.500000,-12.700000
07/12/2012 19:00,2.500000,251.500000,-12.300000
07/12/2012 20:00,1.750000,255.000000,-12.300000
07/12/2012 21:00,0.700000,262.000000,-11.750000
07/12/2012 22:00,0.350000,307.000000,-11.250000
07/12/2012 23:00,1.500000,2.500000,-10.850000
08/12/2012 00:00,6.300000,8.000000,-10.450000
08/12/2012 01:00,11.900000,10.500000,-10.750000
08/12/2012 02:00,11.400000,29.500000,-10.950000
08/12/2012 03:00,11.500000,13.000000,-11.700000
08/12/2012 04:00,11.350000,5.500000,-12.000000
08/12/2012 05:00,7.650000,21.500000,-11.700000
08/12/2012 06:00,6.550000,68.500000,-12.100000
08/12/2012 07:00,6.650000,50.000000,-13.150000
08/12/2012 08:00,5.650000,45.500000,-13.400000
08/12/2012 09:00,9.650000,17.000000,-13.200000
08/12/2012 10:00,11.950000,15.000000,-13.400000
08/12/2012 11:00,11.200000,18.000000,-13.400000
08/12/2012 12:00,11.500000,21.500000,-12.800000
08/12/2012 13:00,6.400000,51.500000,-12.500000
08/12/2012 14:00,7.350000,55.500000,-12.250000
08/12/2012 15:00,7.800000,64.000000,-12.350000
08/12/2012 16:00,9.750000,41.500000,-12.700000
08/12/2012 17:00,8.450000,51.500000,-13.350000
08/12/2012 18:00,7.500000,43.000000,-13.600000
08/12/2012 19:00,10.600000,30.000000,-13.600000
08/12/2012 20:00,8.950000,49.500000,-13.600000
08/12/2012 21:00,5.600000,75.500000,-13.450000
08/12/2012 22:00,7.700000,94.500000,-12.950000
08/12/2012 23:00,5.000000,123.000000,-13.100000
09/12/2012 00:00,5.450000,151.000000,-12.900000
09/12/2012 01:00,6.150000,172.500000,-13.350000
09/12/2012 02:00,4.700000,156.000000,-13.300000
09/12/2012 03:00,5.450000,117.000000,-12.300000
09/12/2012 04:00,8.550000,15.000000,-12.650000
09/12/2012 05:00,2.350000,92.000000,-13.600000
09/12/2012 06:00,3.700000,172.000000,-14.100000
09/12/2012 07:00,4.550000,181.500000,-14.100000
09/12/2012 08:00,3.150000,187.500000,-13.500000
09/12/2012 09:00,2.400000,205.000000,-12.200000
09/12/2012 10:00,1.850000,199.500000,-11.050000
09/12/2012 11:00,4.000000,226.000000,-10.400000
09/12/2012 12:00,5.500000,244.000000,-10.200000
09/12/2012 13:00,5.400000,240.500000,-9.450000
09/12/2012 14:00,4.200000,244.000000,-9.300000
09/12/2012 15:00,4.850000,227.500000,-9.850000
09/12/2012 16:00,6.300000,244.500000,-10.350000
09/12/2012 17:00,8.950000,244.000000,-9.700000
09/12/2012 18:00,7.450000,241.000000,-9.150000
09/12/2012 19:00,7.200000,246.500000,-8.850000
09/12/2012 20:00,6.700000,250.500000,-8.700000
09/12/2012 21:00,5.900000,250.500000,-8.500000
09/12/2012 22:00,5.700000,246.000000,-8.400000
09/12/2012 23:00,4.900000,251.000000,-8.650000
10/12/2012 00:00,4.800000,248.000000,-8.500000
10/12/2012 01:00,4.900000,263.000000,-7.850000
10/12/2012 02:00,3.950000,254.000000,-8.000000
10/12/2012 03:00,4.200000,262.500000,-7.950000
10/12/2012 04:00,4.100000,251.000000,-7.300000
10/12/2012 05:00,2.450000,295.000000,-6.550000
10/12/2012 06:00,3.650000,241.500000,-7.700000
10/12/2012 07:00,4.100000,251.500000,-7.850000
10/12/2012 08:00,3.500000,261.500000,-7.550000
10/12/2012 09:00,4.000000,250.000000,-6.900000
10/12/2012 10:00,5.200000,256.500000,-6.950000
10/12/2012 11:00,3.650000,244.000000,-7.350000
10/12/2012 12:00,6.500000,231.500000,-7.600000
10/12/2012 13:00,4.250000,232.500000,-7.100000
10/12/2012 14:00,4.850000,236.500000,-7.750000
10/12/2012 15:00,3.100000,254.500000,-8.800000
10/12/2012 16:00,3.350000,264.000000,-9.350000
10/12/2012 17:00,4.900000,232.500000,-9.650000
10/12/2012 18:00,5.500000,236.000000,-9.850000
10/12/2012 19:00,5.550000,236.000000,-10.150000
10/12/2012 20:00,1.750000,215.500000,-10.850000
10/12/2012 21:00,2.150000,214.000000,-11.300000
10/12/2012 22:00,5.350000,228.500000,-11.100000
10/12/2012 23:00,3.350000,234.000000,-11.250000
11/12/2012 00:00,6.550000,231.500000,-11.200000
11/12/2012 01:00,4.500000,220.500000,-11.200000
11/12/2012 02:00,6.250000,226.500000,-11.050000
11/12/2012 03:00,7.800000,224.500000,-11.050000
11/12/2012 04:00,4.200000,219.500000,-11.600000
11/12/2012 05:00,3.100000,211.000000,-11.700000
11/12/2012 06:00,3.350000,234.000000,-11.950000
11/12/2012 07:00,4.300000,212.500000,-11.600000
11/12/2012 08:00,7.000000,239.000000,-11.200000
11/12/2012 09:00,1.800000,112.500000,-10.500000
11/12/2012 10:00,3.200000,219.000000,-10.800000
11/12/2012 11:00,4.200000,243.500000,-11.150000
11/12/2012 12:00,4.600000,258.500000,-11.300000
11/12/2012 13:00,5.050000,255.500000,-11.500000
11/12/2012 14:00,2.100000,223.500000,-11.600000
11/12/2012 15:00,2.900000,234.500000,-12.250000
11/12/2012 16:00,1.650000,197.000000,-13.250000
11/12/2012 17:00,1.300000,307.000000,-13.750000
11/12/2012 18:00,2.450000,260.500000,-13.700000
11/12/2012 19:00,3.650000,313.500000,-13.550000
11/12/2012 20:00,3.900000,323.000000,-13.350000
11/12/2012 21:00,6.950000,179.000000,-13.350000
11/12/2012 22:00,9.800000,359.000000,-13.150000
11/12/2012 23:00,8.050000,356.000000,-13.300000
12/12/2012 00:00,8.450000,350.500000,-13.250000
12/12/2012 01:00,5.050000,298.500000,-13.700000
12/12/2012 02:00,4.050000,260.500000,-14.050000
12/12/2012 03:00,3.500000,239.000000,-14.650000
12/12/2012 04:00,1.450000,228.000000,-15.100000
12/12/2012 05:00,3.500000,253.000000,-15.200000
12/12/2012 06:00,5.150000,252.500000,-15.500000
12/12/2012 07:00,4.850000,233.500000,-15.700000
12/12/2012 08:00,3.200000,236.500000,-15.550000
12/12/2012 09:00,3.700000,270.500000,-14.800000
12/12/2012 10:00,3.900000,256.500000,-14.100000
12/12/2012 11:00,1.200000,267.000000,-12.950000
12/12/2012 12:00,3.600000,254.000000,-13.350000
12/12/2012 13:00,3.800000,227.500000,-12.850000
12/12/2012 14:00,2.450000,236.500000,-12.500000
12/12/2012 15:00,2.150000,282.500000,-12.900000
12/12/2012 16:00,1.600000,311.500000,-13.800000
12/12/2012 17:00,2.000000,273.500000,-14.250000
12/12/2012 18:00,5.400000,239.000000,-14.100000
12/12/2012 19:00,4.450000,248.000000,-14.150000
12/12/2012 20:00,4.600000,246.000000,-14.050000
12/12/2012 21:00,4.900000,236.000000,-13.800000
12/12/2012 22:00,5.450000,247.500000,-13.600000
12/12/2012 23:00,4.200000,239.000000,-13.600000
13/12/2012 00:00,5.750000,244.500000,-13.900000
13/12/2012 01:00,4.450000,252.500000,-14.300000
13/12/2012 02:00,4.200000,252.000000,-14.250000
13/12/2012 03:00,5.900000,238.500000,-13.400000
13/12/2012 04:00,5.850000,236.000000,-13.600000
13/12/2012 05:00,8.800000,249.500000,-14.050000
13/12/2012 06:00,8.350000,247.000000,-14.150000
13/12/2012 07:00,7.200000,249.000000,-14.450000
13/12/2012 08:00,7.400000,247.000000,-14.250000
13/12/2012 09:00,6.800000,247.000000,-13.550000
13/12/2012 10:00,7.350000,246.500000,-13.150000
13/12/2012 11:00,7.300000,239.500000,-12.750000
13/12/2012 12:00,6.700000,231.000000,-12.550000
13/12/2012 13:00,6.700000,237.000000,-12.250000
13/12/2012 14:00,6.350000,232.500000,-12.600000
13/12/2012 15:00,6.950000,231.000000,-12.950000
13/12/2012 16:00,7.050000,235.000000,-13.500000
13/12/2012 17:00,8.050000,225.000000,-12.350000
13/12/2012 18:00,7.800000,232.500000,-12.350000
13/12/2012 19:00,6.800000,235.500000,-12.000000
13/12/2012 20:00,6.950000,249.500000,-11.350000
13/12/2012 21:00,6.600000,240.000000,-11.400000
13/12/2012 22:00,4.600000,238.500000,-10.600000
13/12/2012 23:00,5.200000,257.500000,-9.450000
14/12/2012 00:00,4.250000,245.500000,-9.500000
14/12/2012 01:00,6.650000,251.500000,-10.150000
14/12/2012 02:00,6.250000,252.500000,-9.650000
14/12/2012 03:00,5.500000,241.500000,-8.900000
14/12/2012 04:00,5.950000,245.500000,-8.500000
14/12/2012 05:00,7.450000,253.000000,-8.300000
14/12/2012 06:00,7.900000,250.000000,-7.950000
14/12/2012 07:00,6.500000,253.500000,-7.700000
14/12/2012 08:00,6.600000,250.000000,-7.250000
14/12/2012 09:00,7.150000,248.000000,-6.800000
14/12/2012 10:00,7.850000,244.000000,-6.600000
14/12/2012 11:00,7.800000,229.500000,-6.500000
14/12/2012 12:00,6.350000,222.000000,-6.250000
14/12/2012 13:00,5.700000,217.000000,-5.900000
14/12/2012 14:00,4.050000,236.000000,-5.850000
14/12/2012 15:00,3.550000,230.500000,-5.750000
14/12/2012 16:00,4.450000,232.000000,-5.650000
14/12/2012 17:00,3.900000,229.000000,-5.550000
14/12/2012 18:00,3.750000,228.000000,-5.350000
14/12/2012 19:00,4.400000,219.000000,-5.050000
14/12/2012 20:00,4.350000,214.000000,-4.700000
14/12/2012 21:00,4.450000,212.000000,-4.350000
14/12/2012 22:00,5.000000,206.000000,-4.200000
14/12/2012 23:00,4.750000,205.500000,-3.900000
15/12/2012 00:00,5.050000,202.000000,-3.800000
15/12/2012 01:00,6.100000,194.500000,-3.600000
15/12/2012 02:00,7.100000,193.000000,-3.300000
15/12/2012 03:00,6.300000,194.500000,-3.300000
15/12/2012 04:00,4.900000,202.000000,-3.300000
15/12/2012 05:00,5.150000,201.000000,-3.300000
15/12/2012 06:00,4.500000,197.000000,-3.150000
15/12/2012 07:00,2.850000,189.000000,-3.700000
15/12/2012 08:00,3.300000,190.500000,-2.950000
15/12/2012 09:00,3.800000,199.000000,-2.800000
15/12/2012 10:00,1.700000,185.000000,-2.650000
15/12/2012 11:00,1.800000,185.000000,-2.600000
15/12/2012 12:00,3.250000,185.500000,-2.450000
15/12/2012 13:00,1.350000,190.500000,-2.450000
15/12/2012 14:00,0.000000,-9999.000000,-2.000000
15/12/2012 15:00,0.000000,-9999.000000,-1.950000
15/12/2012 16:00,0.000000,-9999.000000,-2.200000
15/12/2012 17:00,0.000000,-9999.000000,-2.350000
15/12/2012 18:00,0.000000,-9999.000000,-2.900000
15/12/2012 19:00,0.000000,-9999.000000,-3.200000
