Date,Iprec,WindSp,WindDir,RH,AirT
11/11/2012 08:00,-9999.000000,1.600000,330.500000,99.000000,3.050000
11/11/2012 09:00,-9999.000000,1.650000,249.500000,100.000000,3.100000
11/11/2012 10:00,-9999.000000,1.050000,251.000000,100.000000,2.900000
11/11/2012 11:00,-9999.000000,1.800000,140.500000,100.000000,3.100000
11/11/2012 12:00,-9999.000000,1.500000,125.000000,100.000000,3.400000
11/11/2012 13:00,-9999.000000,0.850000,233.000000,100.000000,3.800000
11/11/2012 14:00,-9999.000000,1.050000,58.000000,100.000000,4.450000
11/11/2012 15:00,-9999.000000,3.850000,138.000000,100.000000,5.200000
11/11/2012 16:00,-9999.000000,1.250000,115.500000,100.000000,5.200000
11/11/2012 17:00,-9999.000000,1.400000,235.000000,100.000000,5.400000
11/11/2012 18:00,-9999.000000,0.950000,328.500000,100.000000,5.650000
11/11/2012 19:00,-9999.000000,3.300000,318.500000,100.000000,5.600000
11/11/2012 20:00,-9999.000000,2.900000,338.000000,100.000000,5.500000
11/11/2012 21:00,-9999.000000,2.750000,335.000000,100.000000,5.450000
11/11/2012 22:00,-9999.000000,2.850000,169.000000,100.000000,5.250000
11/11/2012 23:00,-9999.000000,3.600000,325.500000,100.000000,5.050000
12/11/2012 00:00,-9999.000000,3.400000,316.000000,100.000000,5.000000
12/11/2012 01:00,-9999.000000,3.150000,309.500000,100.000000,5.200000
12/11/2012 02:00,-9999.000000,0.400000,337.000000,100.000000,5.000000
12/11/2012 03:00,-9999.000000,4.050000,300.500000,100.000000,4.800000
12/11/2012 04:00,-9999.000000,2.750000,299.500000,100.000000,4.900000
12/11/2012 05:00,-9999.000000,1.550000,335.000000,100.000000,4.800000
12/11/2012 06:00,-9999.000000,1.050000,63.000000,100.000000,4.550000
12/11/2012 07:00,-9999.000000,1.050000,180.500000,100.000000,4.450000
12/11/2012 08:00,-9999.000000,0.550000,152.500000,100.000000,4.500000
12/11/2012 09:00,-9999.000000,0.750000,62.000000,100.000000,4.500000
12/11/2012 10:00,-9999.000000,2.000000,217.000000,100.000000,4.550000
12/11/2012 11:00,-9999.000000,1.700000,160.000000,100.000000,4.700000
12/11/2012 12:00,-9999.000000,0.950000,91.500000,100.000000,4.650000
12/11/2012 13:00,-9999.000000,1.800000,226.500000,100.000000,4.700000
12/11/2012 14:00,-9999.000000,2.350000,123.000000,100.000000,4.400000
12/11/2012 15:00,-9999.000000,1.850000,32.500000,100.000000,4.050000
12/11/2012 16:00,-9999.000000,2.000000,175.500000,100.000000,4.200000
12/11/2012 17:00,-9999.000000,1.850000,102.000000,100.000000,4.200000
12/11/2012 18:00,-9999.000000,1.150000,142.500000,100.000000,3.950000
12/11/2012 19:00,-9999.000000,0.950000,215.000000,100.000000,3.700000
12/11/2012 20:00,-9999.000000,0.550000,299.500000,100.000000,3.650000
12/11/2012 21:00,-9999.000000,0.050000,270.000000,100.000000,3.550000
12/11/2012 22:00,-9999.000000,0.150000,261.000000,100.000000,3.600000
12/11/2012 23:00,-9999.000000,0.050000,180.000000,100.000000,3.600000
13/11/2012 00:00,-9999.000000,0.200000,135.000000,100.000000,3.450000
13/11/2012 01:00,-9999.000000,0.500000,250.000000,100.000000,3.200000
13/11/2012 02:00,-9999.000000,1.050000,256.000000,100.000000,3.050000
13/11/2012 03:00,-9999.000000,0.350000,304.000000,100.000000,2.950000
13/11/2012 04:00,-9999.000000,0.250000,173.000000,100.000000,2.800000
13/11/2012 05:00,-9999.000000,0.100000,180.000000,100.000000,2.500000
13/11/2012 06:00,-9999.000000,0.200000,153.000000,100.000000,2.200000
13/11/2012 07:00,-9999.000000,1.350000,156.000000,100.000000,1.950000
13/11/2012 08:00,-9999.000000,1.600000,144.500000,100.000000,2.000000
13/11/2012 09:00,-9999.000000,1.150000,142.000000,100.000000,2.100000
13/11/2012 10:00,-9999.000000,2.200000,135.000000,100.000000,2.150000
13/11/2012 11:00,-9999.000000,2.450000,138.500000,100.000000,2.300000
13/11/2012 12:00,-9999.000000,2.450000,131.000000,100.000000,2.350000
13/11/2012 13:00,-9999.000000,2.200000,133.000000,100.000000,2.200000
13/11/2012 14:00,-9999.000000,1.950000,134.000000,100.000000,2.100000
13/11/2012 15:00,-9999.000000,1.750000,134.000000,100.000000,1.950000
13/11/2012 16:00,-9999.000000,1.750000,132.500000,100.000000,1.500000
13/11/2012 17:00,-9999.000000,1.250000,128.000000,100.000000,1.050000
13/11/2012 18:00,-9999.000000,1.500000,141.500000,100.000000,0.850000
13/11/2012 19:00,-9999.000000,0.650000,157.500000,100.000000,0.600000
13/11/2012 20:00,-9999.000000,0.450000,112.500000,100.000000,0.500000
13/11/2012 21:00,-9999.000000,0.450000,136.500000,100.000000,0.300000
13/11/2012 22:00,-9999.000000,0.400000,150.500000,100.000000,0.050000
13/11/2012 23:00,-9999.000000,0.200000,238.500000,100.000000,-0.050000
14/11/2012 00:00,-9999.000000,0.200000,189.000000,100.000000,-0.650000
14/11/2012 01:00,-9999.000000,0.200000,225.000000,100.000000,-1.650000
14/11/2012 02:00,-9999.000000,0.150000,270.000000,100.000000,-2.100000
14/11/2012 03:00,-9999.000000,0.350000,198.500000,100.000000,-1.900000
14/11/2012 04:00,-9999.000000,0.850000,305.000000,100.000000,-1.950000
14/11/2012 05:00,-9999.000000,1.750000,320.000000,100.000000,-2.000000
14/11/2012 06:00,-9999.000000,1.800000,321.500000,100.000000,-1.900000
14/11/2012 07:00,-9999.000000,1.500000,314.500000,100.000000,-1.950000
14/11/2012 08:00,-9999.000000,0.450000,292.500000,100.000000,-1.700000
14/11/2012 09:00,-9999.000000,0.200000,67.500000,100.000000,-1.000000
14/11/2012 10:00,-9999.000000,0.500000,135.000000,100.000000,0.000000
14/11/2012 11:00,-9999.000000,1.100000,148.500000,100.000000,2.150000
14/11/2012 12:00,-9999.000000,1.400000,146.000000,80.000000,3.200000
14/11/2012 13:00,-9999.000000,1.000000,150.500000,93.000000,3.100000
14/11/2012 14:00,-9999.000000,0.650000,180.000000,63.000000,1.050000
14/11/2012 15:00,-9999.000000,0.450000,238.500000,46.500000,1.650000
14/11/2012 16:00,-9999.000000,1.000000,149.500000,40.500000,1.750000
14/11/2012 17:00,-9999.000000,0.850000,130.500000,31.000000,1.900000
14/11/2012 18:00,-9999.000000,0.750000,258.000000,38.500000,1.400000
14/11/2012 19:00,-9999.000000,0.500000,195.500000,38.000000,0.450000
14/11/2012 20:00,-9999.000000,0.400000,207.000000,27.500000,0.900000
14/11/2012 21:00,-9999.000000,0.450000,204.500000,32.000000,0.750000
14/11/2012 22:00,-9999.000000,0.750000,225.000000,28.000000,0.750000
14/11/2012 23:00,-9999.000000,0.500000,247.500000,24.500000,1.000000
15/11/2012 00:00,-9999.000000,0.200000,283.500000,14.500000,1.200000
15/11/2012 01:00,-9999.000000,0.700000,211.500000,13.500000,2.900000
15/11/2012 02:00,-9999.000000,0.950000,241.000000,9.000000,3.400000
15/11/2012 03:00,-9999.000000,1.050000,253.500000,8.500000,3.950000
15/11/2012 04:00,-9999.000000,0.500000,212.500000,7.500000,3.400000
15/11/2012 05:00,-9999.000000,0.700000,224.000000,8.500000,3.500000
15/11/2012 06:00,-9999.000000,0.500000,256.500000,6.500000,3.650000
15/11/2012 07:00,-9999.000000,0.350000,256.500000,6.500000,3.550000
15/11/2012 08:00,-9999.000000,0.350000,79.000000,8.500000,5.900000
15/11/2012 09:00,-9999.000000,1.450000,124.000000,9.000000,7.350000
15/11/2012 10:00,-9999.000000,2.000000,136.000000,11.000000,7.400000
15/11/2012 11:00,-9999.000000,2.150000,141.500000,11.500000,7.900000
15/11/2012 12:00,-9999.000000,1.950000,155.500000,13.000000,7.700000
15/11/2012 13:00,-9999.000000,1.450000,168.500000,15.500000,7.100000
15/11/2012 14:00,-9999.000000,1.050000,182.500000,17.000000,4.500000
15/11/2012 15:00,-9999.000000,0.300000,242.000000,18.500000,3.200000
15/11/2012 16:00,-9999.000000,0.450000,197.000000,18.500000,2.750000
15/11/2012 17:00,-9999.000000,0.800000,207.000000,19.500000,2.750000
15/11/2012 18:00,-9999.000000,0.600000,184.500000,21.500000,2.250000
15/11/2012 19:00,-9999.000000,0.700000,211.500000,23.500000,2.350000
15/11/2012 20:00,-9999.000000,0.700000,274.500000,23.000000,2.600000
15/11/2012 21:00,-9999.000000,0.850000,191.000000,20.000000,3.550000
15/11/2012 22:00,-9999.000000,0.750000,199.500000,21.500000,2.750000
15/11/2012 23:00,-9999.000000,0.850000,260.000000,23.000000,2.550000
16/11/2012 00:00,-9999.000000,0.500000,247.500000,23.500000,2.000000
16/11/2012 01:00,-9999.000000,0.350000,253.000000,26.500000,1.450000
16/11/2012 02:00,-9999.000000,0.350000,263.000000,27.000000,1.200000
16/11/2012 03:00,-9999.000000,0.200000,279.000000,32.500000,1.250000
16/11/2012 04:00,-9999.000000,0.300000,261.000000,31.500000,1.450000
16/11/2012 05:00,-9999.000000,0.150000,256.500000,29.000000,0.900000
16/11/2012 06:00,-9999.000000,0.350000,270.000000,28.500000,0.900000
16/11/2012 07:00,-9999.000000,0.550000,225.000000,30.500000,1.100000
16/11/2012 08:00,-9999.000000,0.250000,101.000000,27.500000,3.150000
16/11/2012 09:00,-9999.000000,1.350000,129.500000,25.000000,5.000000
16/11/2012 10:00,-9999.000000,2.000000,135.000000,24.500000,5.500000
16/11/2012 11:00,-9999.000000,1.900000,141.500000,25.500000,6.150000
16/11/2012 12:00,-9999.000000,1.650000,146.000000,29.000000,6.250000
16/11/2012 13:00,-9999.000000,2.150000,127.500000,36.000000,5.000000
16/11/2012 14:00,-9999.000000,0.450000,93.000000,45.000000,2.800000
16/11/2012 15:00,-9999.000000,0.400000,176.500000,49.500000,2.000000
16/11/2012 16:00,-9999.000000,1.600000,242.500000,48.500000,1.650000
16/11/2012 17:00,-9999.000000,3.450000,265.500000,44.000000,2.100000
16/11/2012 18:00,-9999.000000,3.200000,261.000000,41.500000,2.000000
16/11/2012 19:00,-9999.000000,3.650000,266.500000,46.500000,1.900000
16/11/2012 20:00,-9999.000000,3.950000,278.500000,45.500000,1.650000
16/11/2012 21:00,-9999.000000,3.650000,273.000000,39.500000,1.900000
16/11/2012 22:00,-9999.000000,2.850000,278.000000,39.000000,2.000000
16/11/2012 23:00,-9999.000000,3.450000,286.500000,37.500000,2.250000
17/11/2012 00:00,-9999.000000,2.800000,278.000000,39.000000,1.650000
17/11/2012 01:00,-9999.000000,4.350000,268.000000,36.500000,1.950000
17/11/2012 02:00,-9999.000000,4.500000,268.500000,38.500000,1.700000
17/11/2012 03:00,-9999.000000,5.300000,272.000000,38.000000,1.750000
17/11/2012 04:00,-9999.000000,3.850000,277.500000,38.000000,1.500000
17/11/2012 05:00,-9999.000000,2.800000,286.500000,40.500000,0.650000
17/11/2012 06:00,-9999.000000,5.450000,305.500000,39.500000,0.850000
17/11/2012 07:00,-9999.000000,5.200000,294.000000,36.500000,1.150000
17/11/2012 08:00,-9999.000000,4.600000,284.000000,36.500000,1.650000
17/11/2012 09:00,-9999.000000,2.300000,186.500000,38.500000,2.200000
17/11/2012 10:00,-9999.000000,2.450000,112.000000,32.000000,3.350000
17/11/2012 11:00,-9999.000000,3.450000,118.500000,31.500000,3.400000
17/11/2012 12:00,-9999.000000,4.400000,125.500000,36.500000,2.850000
17/11/2012 13:00,-9999.000000,3.900000,129.000000,40.000000,2.400000
17/11/2012 14:00,-9999.000000,1.350000,139.500000,47.000000,1.100000
17/11/2012 15:00,-9999.000000,0.300000,163.000000,55.500000,0.350000
17/11/2012 16:00,-9999.000000,2.600000,309.500000,53.000000,0.750000
17/11/2012 17:00,-9999.000000,4.000000,264.500000,51.000000,0.600000
17/11/2012 18:00,-9999.000000,3.850000,289.000000,56.000000,0.250000
17/11/2012 19:00,-9999.000000,3.850000,269.500000,54.500000,0.100000
17/11/2012 20:00,-9999.000000,3.550000,280.500000,54.000000,-0.250000
17/11/2012 21:00,-9999.000000,3.350000,296.000000,56.000000,-0.200000
17/11/2012 22:00,-9999.000000,3.850000,287.000000,55.000000,-0.400000
17/11/2012 23:00,-9999.000000,3.900000,273.500000,47.000000,-0.150000
18/11/2012 00:00,-9999.000000,3.350000,276.000000,43.000000,0.150000
18/11/2012 01:00,-9999.000000,3.300000,261.500000,35.000000,0.000000
18/11/2012 02:00,-9999.000000,1.250000,267.500000,41.500000,-1.000000
18/11/2012 03:00,-9999.000000,0.450000,231.500000,40.500000,-1.850000
18/11/2012 04:00,-9999.000000,0.650000,272.000000,43.000000,-2.050000
18/11/2012 05:00,-9999.000000,0.300000,279.000000,48.500000,-2.800000
18/11/2012 06:00,-9999.000000,0.600000,278.000000,51.500000,-2.300000
18/11/2012 07:00,-9999.000000,0.500000,264.500000,58.000000,-2.600000
18/11/2012 08:00,-9999.000000,1.000000,261.500000,47.000000,-0.750000
18/11/2012 09:00,-9999.000000,0.850000,220.500000,41.000000,1.050000
18/11/2012 10:00,-9999.000000,1.400000,129.000000,46.000000,2.150000
18/11/2012 11:00,-9999.000000,1.350000,113.000000,56.500000,1.750000
18/11/2012 12:00,-9999.000000,0.950000,113.500000,60.500000,2.500000
18/11/2012 13:00,-9999.000000,0.750000,115.500000,62.000000,2.800000
18/11/2012 14:00,-9999.000000,0.950000,186.000000,70.000000,2.150000
18/11/2012 15:00,-9999.000000,1.700000,301.500000,68.000000,3.600000
18/11/2012 16:00,-9999.000000,0.600000,270.000000,73.500000,1.950000
18/11/2012 17:00,-9999.000000,0.250000,225.000000,73.000000,1.300000
18/11/2012 18:00,-9999.000000,1.250000,270.000000,74.500000,2.150000
18/11/2012 19:00,-9999.000000,2.350000,285.000000,73.000000,2.750000
18/11/2012 20:00,-9999.000000,2.350000,282.500000,67.000000,3.600000
18/11/2012 21:00,-9999.000000,0.700000,219.500000,75.000000,1.550000
18/11/2012 22:00,-9999.000000,0.250000,256.500000,77.000000,1.900000
18/11/2012 23:00,-9999.000000,0.350000,232.000000,77.000000,1.900000
19/11/2012 00:00,-9999.000000,0.550000,292.500000,78.500000,2.050000
19/11/2012 01:00,-9999.000000,0.450000,218.000000,80.500000,2.050000
19/11/2012 02:00,-9999.000000,0.200000,270.000000,81.500000,2.100000
19/11/2012 03:00,-9999.000000,0.350000,289.500000,85.000000,2.000000
19/11/2012 04:00,-9999.000000,0.400000,320.500000,87.500000,2.150000
19/11/2012 05:00,-9999.000000,0.100000,0.000000,91.500000,1.750000
19/11/2012 06:00,-9999.000000,0.400000,225.000000,97.500000,1.550000
19/11/2012 07:00,-9999.000000,0.150000,342.000000,100.000000,1.550000
19/11/2012 08:00,-9999.000000,0.300000,216.000000,100.000000,1.750000
19/11/2012 09:00,-9999.000000,0.150000,18.000000,100.000000,2.050000
19/11/2012 10:00,-9999.000000,1.000000,82.000000,100.000000,2.050000
19/11/2012 11:00,-9999.000000,1.150000,74.000000,100.000000,1.850000
19/11/2012 12:00,-9999.000000,1.250000,90.000000,100.000000,1.600000
19/11/2012 13:00,-9999.000000,1.350000,196.000000,100.000000,1.550000
19/11/2012 14:00,-9999.000000,0.800000,34.500000,100.000000,1.600000
19/11/2012 15:00,-9999.000000,0.750000,66.000000,100.000000,1.650000
19/11/2012 16:00,-9999.000000,0.650000,25.500000,100.000000,1.550000
19/11/2012 17:00,-9999.000000,0.800000,174.500000,100.000000,1.700000
19/11/2012 18:00,-9999.000000,1.350000,326.000000,96.000000,2.100000
19/11/2012 19:00,-9999.000000,0.250000,144.000000,95.000000,1.750000
19/11/2012 20:00,-9999.000000,0.650000,344.000000,90.000000,2.350000
19/11/2012 21:00,-9999.000000,1.000000,344.000000,85.000000,2.400000
19/11/2012 22:00,-9999.000000,1.000000,306.000000,88.000000,1.850000
19/11/2012 23:00,-9999.000000,0.200000,211.500000,97.000000,1.050000
20/11/2012 00:00,-9999.000000,0.400000,191.500000,94.500000,1.200000
20/11/2012 01:00,-9999.000000,0.500000,251.500000,89.000000,1.500000
20/11/2012 02:00,-9999.000000,0.450000,230.500000,89.500000,1.700000
20/11/2012 03:00,-9999.000000,0.200000,202.500000,95.000000,0.450000
20/11/2012 04:00,-9999.000000,0.250000,158.000000,99.500000,-0.250000
20/11/2012 05:00,-9999.000000,0.500000,198.500000,100.000000,-0.200000
20/11/2012 06:00,-9999.000000,0.750000,194.500000,100.000000,-0.250000
20/11/2012 07:00,-9999.000000,0.550000,150.500000,99.500000,0.000000
20/11/2012 08:00,-9999.000000,0.200000,121.500000,89.000000,1.400000
20/11/2012 09:00,-9999.000000,1.100000,131.500000,85.000000,3.050000
20/11/2012 10:00,-9999.000000,2.150000,144.500000,82.500000,3.800000
20/11/2012 11:00,-9999.000000,2.200000,138.000000,78.000000,4.300000
20/11/2012 12:00,-9999.000000,1.950000,145.500000,70.500000,4.450000
20/11/2012 13:00,-9999.000000,1.450000,145.500000,67.000000,3.900000
20/11/2012 14:00,-9999.000000,1.450000,168.500000,58.000000,3.550000
20/11/2012 15:00,-9999.000000,1.650000,167.500000,61.000000,2.800000
20/11/2012 16:00,-9999.000000,1.750000,166.500000,63.000000,1.900000
20/11/2012 17:00,-9999.000000,0.950000,177.000000,67.000000,1.050000
20/11/2012 18:00,-9999.000000,1.050000,174.000000,66.000000,0.950000
20/11/2012 19:00,-9999.000000,0.700000,176.500000,65.000000,0.800000
20/11/2012 20:00,-9999.000000,1.250000,174.500000,63.500000,0.750000
20/11/2012 21:00,-9999.000000,0.850000,176.000000,65.500000,0.300000
20/11/2012 22:00,-9999.000000,0.150000,238.500000,66.000000,-0.400000
20/11/2012 23:00,-9999.000000,0.250000,171.000000,65.500000,-0.600000
21/11/2012 00:00,-9999.000000,0.300000,288.500000,64.500000,-0.950000
21/11/2012 01:00,-9999.000000,0.200000,256.500000,57.000000,-0.500000
21/11/2012 02:00,-9999.000000,0.200000,180.000000,48.000000,-0.100000
21/11/2012 03:00,-9999.000000,0.200000,225.000000,36.000000,1.300000
21/11/2012 04:00,-9999.000000,0.300000,135.000000,35.500000,1.250000
21/11/2012 05:00,-9999.000000,0.400000,266.500000,41.500000,1.750000
21/11/2012 06:00,-9999.000000,0.950000,286.500000,42.500000,1.750000
21/11/2012 07:00,-9999.000000,0.850000,253.500000,38.500000,2.000000
21/11/2012 08:00,-9999.000000,0.150000,342.000000,46.000000,2.200000
21/11/2012 09:00,-9999.000000,1.050000,133.500000,75.500000,4.750000
21/11/2012 10:00,-9999.000000,1.450000,128.000000,78.000000,5.350000
21/11/2012 11:00,-9999.000000,0.750000,180.000000,78.000000,5.100000
21/11/2012 12:00,-9999.000000,1.450000,233.500000,87.500000,5.150000
21/11/2012 13:00,-9999.000000,1.400000,127.000000,96.500000,4.150000
21/11/2012 14:00,-9999.000000,1.400000,110.500000,99.000000,3.650000
21/11/2012 15:00,-9999.000000,0.850000,95.000000,100.000000,3.350000
21/11/2012 16:00,-9999.000000,1.400000,170.500000,100.000000,2.550000
21/11/2012 17:00,-9999.000000,3.900000,278.500000,84.500000,3.250000
21/11/2012 18:00,-9999.000000,3.600000,246.500000,70.000000,3.550000
21/11/2012 19:00,-9999.000000,2.800000,242.000000,67.500000,3.550000
21/11/2012 20:00,-9999.000000,1.250000,256.500000,63.500000,3.200000
21/11/2012 21:00,-9999.000000,0.550000,273.000000,56.500000,2.850000
21/11/2012 22:00,-9999.000000,0.750000,243.000000,48.500000,3.050000
21/11/2012 23:00,-9999.000000,0.500000,212.000000,55.000000,2.350000
22/11/2012 00:00,-9999.000000,0.250000,247.500000,61.500000,1.550000
22/11/2012 01:00,-9999.000000,1.050000,304.000000,60.500000,2.100000
22/11/2012 02:00,-9999.000000,1.500000,312.500000,64.500000,2.500000
22/11/2012 03:00,-9999.000000,1.250000,320.500000,52.500000,2.750000
22/11/2012 04:00,-9999.000000,1.550000,336.500000,55.500000,2.700000
22/11/2012 05:00,-9999.000000,1.350000,340.000000,50.000000,2.550000
22/11/2012 06:00,-9999.000000,1.100000,341.000000,47.000000,3.050000
22/11/2012 07:00,-9999.000000,0.650000,14.500000,55.000000,2.950000
22/11/2012 08:00,-9999.000000,2.100000,339.000000,69.500000,3.150000
22/11/2012 09:00,-9999.000000,2.250000,344.500000,70.000000,3.100000
22/11/2012 10:00,-9999.000000,0.800000,115.500000,72.000000,2.650000
22/11/2012 11:00,-9999.000000,0.600000,299.500000,90.000000,1.350000
22/11/2012 12:00,-9999.000000,0.250000,52.000000,94.000000,1.100000
22/11/2012 13:00,2.030000,1.400000,283.500000,96.500000,0.550000
22/11/2012 14:00,1.300000,1.050000,347.000000,97.000000,0.400000
22/11/2012 15:00,1.900000,0.750000,330.500000,99.500000,0.300000
22/11/2012 16:00,0.610000,0.300000,135.000000,100.000000,0.150000
22/11/2012 17:00,0.630000,0.050000,180.000000,100.000000,0.400000
22/11/2012 18:00,-9999.000000,1.800000,314.000000,100.000000,1.200000
22/11/2012 19:00,-9999.000000,2.050000,309.500000,100.000000,1.150000
22/11/2012 20:00,0.000000,1.550000,293.000000,100.000000,0.950000
22/11/2012 21:00,1.460000,1.900000,267.000000,100.000000,0.850000
22/11/2012 22:00,0.000000,1.300000,291.000000,100.000000,0.600000
22/11/2012 23:00,-9999.000000,0.850000,283.500000,100.000000,0.800000
23/11/2012 00:00,0.000000,1.600000,312.500000,100.000000,0.550000
23/11/2012 01:00,-9999.000000,2.200000,310.000000,100.000000,0.500000
23/11/2012 02:00,-9999.000000,0.800000,284.500000,100.000000,0.500000
23/11/2012 03:00,-9999.000000,1.100000,217.000000,100.000000,0.050000
23/11/2012 04:00,-9999.000000,1.600000,252.000000,100.000000,-0.200000
23/11/2012 05:00,-9999.000000,2.750000,245.000000,99.000000,-0.150000
23/11/2012 06:00,-9999.000000,3.200000,283.500000,91.500000,0.700000
23/11/2012 07:00,-9999.000000,2.450000,272.500000,86.500000,0.800000
23/11/2012 08:00,-9999.000000,1.150000,281.500000,95.000000,0.200000
23/11/2012 09:00,-9999.000000,2.500000,243.000000,96.000000,0.500000
23/11/2012 10:00,-9999.000000,0.750000,189.000000,90.500000,2.200000
23/11/2012 11:00,-9999.000000,1.800000,300.500000,92.500000,1.300000
23/11/2012 12:00,-9999.000000,1.850000,157.000000,90.500000,1.750000
23/11/2012 13:00,-9999.000000,0.900000,99.000000,89.500000,2.500000
23/11/2012 14:00,-9999.000000,1.200000,26.500000,94.500000,1.550000
23/11/2012 15:00,-9999.000000,1.600000,151.500000,94.000000,1.200000
23/11/2012 16:00,-9999.000000,1.650000,284.000000,98.500000,0.600000
23/11/2012 17:00,-9999.000000,3.100000,239.500000,98.000000,0.000000
23/11/2012 18:00,-9999.000000,0.700000,215.500000,93.500000,-0.450000
23/11/2012 19:00,-9999.000000,0.550000,256.000000,93.000000,-0.650000
23/11/2012 20:00,-9999.000000,1.650000,257.000000,82.000000,0.000000
23/11/2012 21:00,-9999.000000,1.100000,265.500000,76.000000,0.000000
23/11/2012 22:00,-9999.000000,1.250000,257.000000,67.000000,0.300000
23/11/2012 23:00,-9999.000000,1.500000,252.500000,53.500000,0.900000
24/11/2012 00:00,-9999.000000,1.850000,244.500000,53.000000,1.400000
24/11/2012 01:00,-9999.000000,2.400000,238.500000,55.000000,1.500000
24/11/2012 02:00,-9999.000000,1.300000,239.500000,53.500000,1.300000
24/11/2012 03:00,-9999.000000,1.700000,247.000000,53.500000,1.550000
24/11/2012 04:00,-9999.000000,0.800000,253.000000,39.500000,1.400000
24/11/2012 05:00,-9999.000000,0.200000,261.000000,44.000000,0.750000
24/11/2012 06:00,-9999.000000,0.850000,248.500000,45.000000,0.450000
24/11/2012 07:00,-9999.000000,1.150000,247.000000,27.500000,1.250000
24/11/2012 08:00,-9999.000000,0.700000,290.500000,25.500000,2.550000
24/11/2012 09:00,-9999.000000,0.400000,147.000000,42.500000,4.350000
24/11/2012 10:00,-9999.000000,0.550000,169.000000,51.500000,4.350000
24/11/2012 11:00,-9999.000000,1.150000,128.500000,52.500000,5.500000
24/11/2012 12:00,-9999.000000,1.400000,157.500000,50.500000,5.900000
24/11/2012 13:00,-9999.000000,1.200000,159.000000,64.000000,4.450000
24/11/2012 14:00,-9999.000000,0.450000,202.500000,72.000000,3.300000
24/11/2012 15:00,-9999.000000,1.200000,233.500000,77.000000,2.800000
24/11/2012 16:00,-9999.000000,1.350000,251.500000,40.500000,2.800000
24/11/2012 17:00,-9999.000000,2.750000,251.500000,51.000000,3.100000
24/11/2012 18:00,-9999.000000,3.500000,245.500000,20.000000,3.600000
24/11/2012 19:00,-9999.000000,1.250000,263.000000,27.000000,2.800000
24/11/2012 20:00,-9999.000000,2.550000,252.000000,40.500000,3.100000
24/11/2012 21:00,-9999.000000,3.600000,246.500000,47.000000,3.650000
24/11/2012 22:00,-9999.000000,1.500000,263.000000,40.000000,2.850000
24/11/2012 23:00,-9999.000000,2.800000,254.000000,54.000000,2.250000
25/11/2012 00:00,-9999.000000,4.500000,250.000000,34.000000,2.500000
25/11/2012 01:00,-9999.000000,3.950000,256.000000,31.000000,3.350000
25/11/2012 02:00,-9999.000000,2.300000,242.500000,43.000000,2.400000
25/11/2012 03:00,-9999.000000,3.450000,245.500000,44.000000,2.300000
25/11/2012 04:00,-9999.000000,4.250000,248.000000,33.000000,3.100000
25/11/2012 05:00,-9999.000000,2.400000,259.000000,22.500000,3.750000
25/11/2012 06:00,-9999.000000,1.800000,255.000000,18.500000,4.550000
25/11/2012 07:00,-9999.000000,1.150000,279.500000,17.000000,4.750000
25/11/2012 08:00,-9999.000000,0.350000,295.500000,21.500000,4.800000
25/11/2012 09:00,-9999.000000,0.200000,45.000000,19.500000,5.800000
25/11/2012 10:00,-9999.000000,1.050000,139.000000,20.500000,8.350000
25/11/2012 11:00,-9999.000000,0.950000,127.500000,19.500000,9.250000
25/11/2012 12:00,-9999.000000,1.550000,100.000000,22.000000,8.850000
25/11/2012 13:00,-9999.000000,0.800000,180.000000,26.500000,7.250000
25/11/2012 14:00,-9999.000000,0.200000,225.000000,30.500000,4.700000
25/11/2012 15:00,-9999.000000,0.650000,228.000000,39.500000,3.350000
25/11/2012 16:00,-9999.000000,2.050000,232.500000,70.000000,1.550000
25/11/2012 17:00,-9999.000000,3.700000,239.500000,67.000000,1.850000
25/11/2012 18:00,-9999.000000,2.550000,239.000000,57.000000,1.550000
25/11/2012 19:00,-9999.000000,1.250000,201.500000,61.500000,1.750000
25/11/2012 20:00,-9999.000000,2.800000,242.000000,60.000000,1.300000
25/11/2012 21:00,-9999.000000,0.400000,276.500000,56.500000,1.400000
25/11/2012 22:00,-9999.000000,2.650000,239.500000,57.500000,1.550000
25/11/2012 23:00,-9999.000000,3.050000,250.000000,60.500000,1.650000
26/11/2012 00:00,-9999.000000,1.000000,254.500000,62.000000,1.150000
26/11/2012 01:00,-9999.000000,2.700000,241.500000,66.500000,1.300000
26/11/2012 02:00,-9999.000000,2.900000,253.000000,73.000000,0.750000
26/11/2012 03:00,-9999.000000,3.000000,247.500000,82.000000,0.400000
26/11/2012 04:00,-9999.000000,3.800000,281.000000,82.500000,0.500000
26/11/2012 05:00,-9999.000000,2.850000,276.000000,85.000000,0.650000
26/11/2012 06:00,-9999.000000,1.050000,281.500000,86.000000,1.200000
26/11/2012 07:00,-9999.000000,1.650000,283.500000,88.500000,1.050000
26/11/2012 08:00,-9999.000000,2.700000,285.500000,96.000000,1.150000
26/11/2012 09:00,-9999.000000,1.950000,297.000000,100.000000,0.900000
26/11/2012 10:00,-9999.000000,2.350000,308.500000,100.000000,1.050000
26/11/2012 11:00,-9999.000000,2.750000,308.000000,100.000000,1.250000
26/11/2012 12:00,-9999.000000,3.500000,317.500000,100.000000,1.400000
26/11/2012 13:00,-9999.000000,3.850000,303.000000,100.000000,1.400000
26/11/2012 14:00,-9999.000000,1.600000,198.000000,100.000000,1.450000
