Date,Iprec,RH,AirT
22/11/2012 08:00,-9999.000000,100.000000,4.650000
22/11/2012 09:00,-9999.000000,100.000000,5.650000
22/11/2012 10:00,-9999.000000,100.000000,6.200000
22/11/2012 11:00,-9999.000000,98.500000,7.300000
22/11/2012 12:00,-9999.000000,91.500000,8.300000
22/11/2012 13:00,-9999.000000,90.000000,8.750000
22/11/2012 14:00,-9999.000000,89.000000,8.850000
22/11/2012 15:00,-9999.000000,88.000000,8.850000
22/11/2012 16:00,-9999.000000,89.000000,8.150000
22/11/2012 17:00,-9999.000000,90.500000,7.350000
22/11/2012 18:00,-9999.000000,91.000000,7.100000
22/11/2012 19:00,-9999.000000,92.000000,6.750000
22/11/2012 20:00,-9999.000000,92.000000,6.650000
22/11/2012 21:00,-9999.000000,92.500000,6.650000
22/11/2012 22:00,-9999.000000,92.500000,6.550000
22/11/2012 23:00,-9999.000000,93.000000,6.650000
23/11/2012 00:00,-9999.000000,93.000000,6.400000
23/11/2012 01:00,-9999.000000,93.000000,6.300000
23/11/2012 02:00,-9999.000000,93.000000,5.850000
23/11/2012 03:00,-9999.000000,92.000000,5.250000
23/11/2012 04:00,-9999.000000,94.000000,5.050000
23/11/2012 05:00,-9999.000000,99.000000,5.300000
23/11/2012 06:00,-9999.000000,100.000000,5.550000
23/11/2012 07:00,-9999.000000,99.000000,5.600000
23/11/2012 08:00,-9999.000000,100.000000,5.950000
23/11/2012 09:00,-9999.000000,100.000000,7.050000
23/11/2012 10:00,-9999.000000,100.000000,8.450000
23/11/2012 11:00,-9999.000000,71.500000,10.900000
23/11/2012 12:00,-9999.000000,70.000000,10.750000
23/11/2012 13:00,-9999.000000,65.000000,11.700000
23/11/2012 14:00,-9999.000000,62.000000,12.050000
23/11/2012 15:00,-9999.000000,76.000000,9.350000
23/11/2012 16:00,-9999.000000,83.500000,7.400000
23/11/2012 17:00,-9999.000000,84.000000,7.200000
23/11/2012 18:00,-9999.000000,88.000000,6.250000
23/11/2012 19:00,-9999.000000,90.000000,6.150000
23/11/2012 20:00,-9999.000000,89.500000,6.600000
23/11/2012 21:00,-9999.000000,89.000000,6.250000
23/11/2012 22:00,-9999.000000,88.500000,5.100000
23/11/2012 23:00,-9999.000000,91.000000,4.400000
24/11/2012 00:00,-9999.000000,91.500000,4.150000
24/11/2012 01:00,-9999.000000,92.000000,4.050000
24/11/2012 02:00,-9999.000000,92.000000,4.350000
24/11/2012 03:00,-9999.000000,92.500000,4.250000
24/11/2012 04:00,-9999.000000,92.500000,4.100000
24/11/2012 05:00,-9999.000000,92.000000,3.450000
24/11/2012 06:00,-9999.000000,93.000000,3.350000
24/11/2012 07:00,-9999.000000,92.000000,3.200000
24/11/2012 08:00,-9999.000000,92.500000,2.850000
24/11/2012 09:00,-9999.000000,92.500000,3.750000
24/11/2012 10:00,-9999.000000,95.500000,6.350000
24/11/2012 11:00,-9999.000000,70.000000,8.900000
24/11/2012 12:00,-9999.000000,64.000000,10.200000
24/11/2012 13:00,-9999.000000,60.500000,11.150000
24/11/2012 14:00,-9999.000000,58.000000,11.950000
24/11/2012 15:00,-9999.000000,62.000000,10.400000
24/11/2012 16:00,-9999.000000,75.500000,7.850000
24/11/2012 17:00,-9999.000000,81.000000,6.900000
24/11/2012 18:00,-9999.000000,82.000000,7.050000
24/11/2012 19:00,-9999.000000,82.500000,7.150000
24/11/2012 20:00,-9999.000000,85.500000,6.750000
24/11/2012 21:00,-9999.000000,87.000000,6.650000
24/11/2012 22:00,-9999.000000,87.000000,6.800000
24/11/2012 23:00,-9999.000000,86.500000,6.900000
25/11/2012 00:00,-9999.000000,87.000000,6.750000
25/11/2012 01:00,-9999.000000,88.000000,6.600000
25/11/2012 02:00,-9999.000000,89.000000,6.450000
25/11/2012 03:00,-9999.000000,89.000000,6.500000
25/11/2012 04:00,-9999.000000,89.000000,6.350000
25/11/2012 05:00,-9999.000000,90.000000,6.300000
25/11/2012 06:00,-9999.000000,90.000000,6.100000
25/11/2012 07:00,-9999.000000,91.000000,5.950000
25/11/2012 08:00,-9999.000000,92.000000,6.200000
25/11/2012 09:00,-9999.000000,90.000000,7.250000
25/11/2012 10:00,-9999.000000,76.500000,8.700000
25/11/2012 11:00,-9999.000000,67.500000,9.400000
25/11/2012 12:00,-9999.000000,62.000000,10.000000
25/11/2012 13:00,-9999.000000,55.500000,10.250000
25/11/2012 14:00,-9999.000000,59.500000,9.750000
25/11/2012 15:00,-9999.000000,68.000000,9.050000
25/11/2012 16:00,-9999.000000,74.500000,8.250000
25/11/2012 17:00,-9999.000000,78.500000,7.550000
25/11/2012 18:00,-9999.000000,80.500000,7.350000
25/11/2012 19:00,-9999.000000,81.000000,7.100000
25/11/2012 20:00,-9999.000000,79.000000,7.150000
25/11/2012 21:00,-9999.000000,81.500000,6.500000
25/11/2012 22:00,-9999.000000,84.000000,6.400000
25/11/2012 23:00,-9999.000000,83.000000,6.200000
26/11/2012 00:00,-9999.000000,85.000000,5.100000
26/11/2012 01:00,-9999.000000,83.500000,5.050000
26/11/2012 02:00,-9999.000000,80.500000,5.450000
26/11/2012 03:00,-9999.000000,81.500000,5.500000
26/11/2012 04:00,-9999.000000,80.500000,5.900000
26/11/2012 05:00,-9999.000000,83.500000,5.800000
26/11/2012 06:00,-9999.000000,84.500000,5.800000
26/11/2012 07:00,-9999.000000,85.000000,5.850000
26/11/2012 08:00,-9999.000000,85.500000,6.100000
26/11/2012 09:00,-9999.000000,85.000000,6.450000
26/11/2012 10:00,-9999.000000,88.000000,6.650000
26/11/2012 11:00,-9999.000000,89.000000,6.600000
26/11/2012 12:00,-9999.000000,90.000000,6.850000
26/11/2012 13:00,-9999.000000,88.500000,7.100000
26/11/2012 14:00,-9999.000000,88.500000,7.200000
26/11/2012 15:00,-9999.000000,89.500000,7.050000
26/11/2012 16:00,-9999.000000,90.000000,7.000000
26/11/2012 17:00,-9999.000000,91.000000,7.000000
26/11/2012 18:00,-9999.000000,91.500000,7.150000
26/11/2012 19:00,-9999.000000,92.000000,7.150000
26/11/2012 20:00,-9999.000000,92.000000,7.450000
26/11/2012 21:00,-9999.000000,92.500000,7.700000
26/11/2012 22:00,-9999.000000,93.000000,7.900000
26/11/2012 23:00,-9999.000000,93.000000,8.000000
27/11/2012 00:00,-9999.000000,93.000000,7.900000
27/11/2012 01:00,-9999.000000,93.000000,7.900000
27/11/2012 02:00,-9999.000000,95.000000,7.950000
27/11/2012 03:00,-9999.000000,100.000000,8.100000
27/11/2012 04:00,-9999.000000,100.000000,8.100000
27/11/2012 05:00,-9999.000000,93.500000,8.100000
27/11/2012 06:00,-9999.000000,92.500000,8.250000
27/11/2012 07:00,-9999.000000,92.000000,8.200000
27/11/2012 08:00,-9999.000000,92.000000,8.350000
27/11/2012 09:00,-9999.000000,90.000000,8.700000
27/11/2012 10:00,-9999.000000,88.500000,9.100000
27/11/2012 11:00,-9999.000000,89.000000,8.850000
27/11/2012 12:00,-9999.000000,89.000000,8.900000
27/11/2012 13:00,-9999.000000,88.500000,9.100000
27/11/2012 14:00,-9999.000000,88.500000,8.900000
27/11/2012 15:00,-9999.000000,90.500000,8.600000
27/11/2012 16:00,-9999.000000,91.000000,8.500000
27/11/2012 17:00,-9999.000000,92.000000,8.300000
27/11/2012 18:00,-9999.000000,92.000000,8.250000
27/11/2012 19:00,-9999.000000,92.000000,8.250000
27/11/2012 20:00,-9999.000000,91.000000,8.250000
27/11/2012 21:00,-9999.000000,91.000000,7.900000
27/11/2012 22:00,-9999.000000,91.500000,7.600000
27/11/2012 23:00,-9999.000000,92.000000,7.550000
28/11/2012 00:00,-9999.000000,92.000000,7.450000
28/11/2012 01:00,-9999.000000,92.000000,7.200000
28/11/2012 02:00,-9999.000000,92.000000,7.150000
28/11/2012 03:00,-9999.000000,92.500000,7.150000
28/11/2012 04:00,-9999.000000,92.000000,7.100000
28/11/2012 05:00,-9999.000000,92.500000,7.250000
28/11/2012 06:00,-9999.000000,93.000000,7.400000
28/11/2012 07:00,-9999.000000,93.000000,7.550000
28/11/2012 08:00,-9999.000000,92.500000,7.650000
28/11/2012 09:00,-9999.000000,91.000000,7.250000
28/11/2012 10:00,-9999.000000,91.500000,7.300000
28/11/2012 11:00,-9999.000000,91.000000,7.600000
28/11/2012 12:00,-9999.000000,92.000000,7.600000
28/11/2012 13:00,-9999.000000,92.000000,7.700000
28/11/2012 14:00,-9999.000000,92.000000,8.050000
28/11/2012 15:00,-9999.000000,92.000000,8.750000
28/11/2012 16:00,-9999.000000,91.500000,9.000000
28/11/2012 17:00,-9999.000000,92.500000,8.900000
28/11/2012 18:00,-9999.000000,86.500000,8.750000
28/11/2012 19:00,-9999.000000,82.000000,7.550000
28/11/2012 20:00,-9999.000000,87.000000,6.450000
28/11/2012 21:00,-9999.000000,88.000000,5.900000
28/11/2012 22:00,-9999.000000,89.000000,5.750000
28/11/2012 23:00,-9999.000000,91.500000,5.800000
29/11/2012 00:00,-9999.000000,92.000000,5.750000
29/11/2012 01:00,-9999.000000,92.000000,5.700000
29/11/2012 02:00,-9999.000000,93.000000,5.900000
29/11/2012 03:00,-9999.000000,93.000000,5.850000
29/11/2012 04:00,-9999.000000,92.500000,5.700000
29/11/2012 05:00,-9999.000000,92.000000,5.300000
29/11/2012 06:00,-9999.000000,92.000000,5.100000
29/11/2012 07:00,-9999.000000,92.500000,5.150000
29/11/2012 08:00,-9999.000000,92.000000,5.050000
29/11/2012 09:00,-9999.000000,93.000000,5.700000
29/11/2012 10:00,-9999.000000,91.500000,6.600000
29/11/2012 11:00,-9999.000000,88.000000,7.300000
29/11/2012 12:00,-9999.000000,81.500000,8.650000
29/11/2012 13:00,-9999.000000,75.000000,9.100000
29/11/2012 14:00,-9999.000000,80.500000,8.750000
29/11/2012 15:00,-9999.000000,84.000000,8.050000
29/11/2012 16:00,-9999.000000,87.000000,7.100000
29/11/2012 17:00,-9999.000000,81.500000,6.200000
29/11/2012 18:00,-9999.000000,76.000000,5.500000
29/11/2012 19:00,-9999.000000,79.000000,4.750000
29/11/2012 20:00,-9999.000000,84.500000,4.000000
29/11/2012 21:00,-9999.000000,86.000000,2.850000
29/11/2012 22:00,-9999.000000,87.000000,2.550000
29/11/2012 23:00,-9999.000000,69.500000,3.850000
30/11/2012 00:00,-9999.000000,63.000000,3.800000
30/11/2012 01:00,-9999.000000,60.000000,4.000000
30/11/2012 02:00,-9999.000000,53.500000,4.750000
30/11/2012 03:00,-9999.000000,61.000000,4.100000
30/11/2012 04:00,-9999.000000,42.500000,4.900000
30/11/2012 05:00,-9999.000000,53.500000,4.400000
30/11/2012 06:00,-9999.000000,46.000000,4.700000
30/11/2012 07:00,-9999.000000,44.500000,4.700000
30/11/2012 08:00,-9999.000000,44.000000,4.900000
30/11/2012 09:00,-9999.000000,47.500000,4.850000
30/11/2012 10:00,-9999.000000,46.000000,5.100000
30/11/2012 11:00,-9999.000000,46.000000,5.500000
30/11/2012 12:00,-9999.000000,50.000000,5.100000
30/11/2012 13:00,-9999.000000,45.000000,5.550000
30/11/2012 14:00,-9999.000000,43.500000,5.800000
30/11/2012 15:00,-9999.000000,43.500000,5.550000
30/11/2012 16:00,-9999.000000,43.000000,5.100000
30/11/2012 17:00,-9999.000000,48.000000,4.800000
30/11/2012 18:00,-9999.000000,52.500000,4.350000
30/11/2012 19:00,-9999.000000,54.000000,4.150000
30/11/2012 20:00,-9999.000000,61.000000,3.500000
30/11/2012 21:00,-9999.000000,65.500000,3.200000
30/11/2012 22:00,-9999.000000,67.500000,2.900000
30/11/2012 23:00,-9999.000000,73.500000,2.600000
01/12/2012 00:00,-9999.000000,77.500000,2.200000
01/12/2012 01:00,-9999.000000,81.000000,1.950000
01/12/2012 02:00,-9999.000000,82.000000,1.750000
01/12/2012 03:00,-9999.000000,82.000000,1.650000
01/12/2012 04:00,-9999.000000,85.000000,1.500000
01/12/2012 05:00,-9999.000000,86.000000,1.500000
01/12/2012 06:00,-9999.000000,86.500000,1.300000
01/12/2012 07:00,-9999.000000,86.500000,1.000000
01/12/2012 08:00,-9999.000000,84.500000,1.100000
01/12/2012 09:00,-9999.000000,76.500000,2.450000
01/12/2012 10:00,-9999.000000,70.500000,3.450000
01/12/2012 11:00,-9999.000000,62.000000,4.600000
01/12/2012 12:00,-9999.000000,49.000000,5.950000
01/12/2012 13:00,-9999.000000,44.500000,6.500000
01/12/2012 14:00,-9999.000000,43.000000,6.400000
01/12/2012 15:00,-9999.000000,46.000000,5.600000
01/12/2012 16:00,-9999.000000,49.000000,4.850000
01/12/2012 17:00,-9999.000000,63.500000,2.600000
01/12/2012 18:00,-9999.000000,75.000000,0.800000
01/12/2012 19:00,-9999.000000,78.500000,0.050000
01/12/2012 20:00,-9999.000000,78.000000,-0.250000
01/12/2012 21:00,-9999.000000,82.000000,-1.050000
01/12/2012 22:00,-9999.000000,81.000000,-0.300000
01/12/2012 23:00,-9999.000000,78.000000,0.450000
02/12/2012 00:00,-9999.000000,81.000000,0.300000
02/12/2012 01:00,-9999.000000,82.500000,0.000000
02/12/2012 02:00,-9999.000000,83.000000,-0.050000
02/12/2012 03:00,-9999.000000,83.500000,0.400000
02/12/2012 04:00,-9999.000000,83.500000,0.550000
02/12/2012 05:00,-9999.000000,85.000000,0.650000
02/12/2012 06:00,-9999.000000,87.500000,0.250000
02/12/2012 07:00,-9999.000000,89.500000,0.100000
02/12/2012 08:00,-9999.000000,90.500000,0.150000
02/12/2012 09:00,-9999.000000,90.500000,0.650000
02/12/2012 10:00,-9999.000000,89.000000,0.900000
02/12/2012 11:00,-9999.000000,88.500000,1.100000
02/12/2012 12:00,-9999.000000,89.000000,0.850000
02/12/2012 13:00,-9999.000000,88.000000,1.250000
02/12/2012 14:00,-9999.000000,79.000000,1.450000
02/12/2012 15:00,-9999.000000,80.500000,1.350000
02/12/2012 16:00,-9999.000000,81.000000,1.250000
02/12/2012 17:00,-9999.000000,76.000000,1.250000
02/12/2012 18:00,-9999.000000,75.000000,1.100000
02/12/2012 19:00,-9999.000000,75.500000,0.750000
02/12/2012 20:00,-9999.000000,82.000000,0.150000
02/12/2012 21:00,-9999.000000,80.500000,-0.250000
02/12/2012 22:00,-9999.000000,67.500000,0.050000
02/12/2012 23:00,-9999.000000,71.000000,-0.500000
03/12/2012 00:00,-9999.000000,68.500000,-1.250000
03/12/2012 01:00,-9999.000000,71.500000,-1.900000
03/12/2012 02:00,0.000000,72.000000,-2.300000
03/12/2012 03:00,0.000000,75.000000,-2.950000
03/12/2012 04:00,2.560000,71.500000,-2.950000
03/12/2012 05:00,0.830000,74.000000,-3.300000
03/12/2012 06:00,0.000000,73.500000,-3.500000
03/12/2012 07:00,-9999.000000,73.500000,-3.950000
03/12/2012 08:00,0.000000,76.000000,-4.050000
03/12/2012 09:00,0.000000,70.500000,-2.900000
03/12/2012 10:00,-9999.000000,67.500000,-2.300000
03/12/2012 11:00,-9999.000000,32.000000,3.150000
03/12/2012 12:00,-9999.000000,23.500000,4.900000
03/12/2012 13:00,-9999.000000,20.500000,5.150000
03/12/2012 14:00,-9999.000000,21.000000,5.500000
03/12/2012 15:00,-9999.000000,35.000000,3.100000
03/12/2012 16:00,-9999.000000,52.000000,-0.500000
03/12/2012 17:00,0.920000,63.000000,-2.200000
03/12/2012 18:00,0.420000,69.000000,-3.200000
03/12/2012 19:00,-9999.000000,61.500000,-2.450000
03/12/2012 20:00,0.000000,71.000000,-3.600000
03/12/2012 21:00,-9999.000000,74.000000,-3.850000
03/12/2012 22:00,0.000000,73.500000,-3.950000
03/12/2012 23:00,-9999.000000,76.000000,-4.650000
04/12/2012 00:00,0.740000,76.500000,-4.850000
04/12/2012 01:00,-9999.000000,73.000000,-4.400000
04/12/2012 02:00,-9999.000000,74.500000,-4.350000
04/12/2012 03:00,-9999.000000,78.000000,-4.250000
04/12/2012 04:00,-9999.000000,79.000000,-4.200000
04/12/2012 05:00,-9999.000000,79.000000,-4.450000
04/12/2012 06:00,-9999.000000,77.000000,-4.100000
04/12/2012 07:00,-9999.000000,78.000000,-4.500000
04/12/2012 08:00,-9999.000000,77.500000,-4.200000
04/12/2012 09:00,-9999.000000,69.000000,-1.900000
04/12/2012 10:00,-9999.000000,65.500000,-0.800000
04/12/2012 11:00,-9999.000000,63.000000,0.000000
04/12/2012 12:00,-9999.000000,67.500000,0.200000
04/12/2012 13:00,-9999.000000,80.500000,-0.200000
04/12/2012 14:00,-9999.000000,81.000000,0.350000
04/12/2012 15:00,-9999.000000,80.000000,0.150000
04/12/2012 16:00,-9999.000000,81.500000,0.050000
04/12/2012 17:00,-9999.000000,86.000000,-0.450000
04/12/2012 18:00,-9999.000000,86.500000,-0.450000
04/12/2012 19:00,-9999.000000,86.500000,-0.700000
04/12/2012 20:00,-9999.000000,88.500000,-1.400000
04/12/2012 21:00,-9999.000000,89.500000,-1.850000
04/12/2012 22:00,-9999.000000,89.500000,-2.550000
04/12/2012 23:00,-9999.000000,89.500000,-3.850000
05/12/2012 00:00,-9999.000000,89.500000,-4.100000
05/12/2012 01:00,-9999.000000,91.000000,-3.850000
05/12/2012 02:00,-9999.000000,90.000000,-4.400000
05/12/2012 03:00,-9999.000000,90.500000,-4.350000
05/12/2012 04:00,-9999.000000,90.000000,-4.700000
05/12/2012 05:00,-9999.000000,89.500000,-5.600000
05/12/2012 06:00,-9999.000000,89.000000,-6.000000
05/12/2012 07:00,-9999.000000,89.500000,-6.150000
05/12/2012 08:00,-9999.000000,89.000000,-5.950000
05/12/2012 09:00,-9999.000000,89.000000,-5.100000
05/12/2012 10:00,-9999.000000,89.500000,-3.750000
05/12/2012 11:00,-9999.000000,90.500000,-0.050000
05/12/2012 12:00,-9999.000000,64.500000,3.100000
05/12/2012 13:00,-9999.000000,51.000000,3.550000
05/12/2012 14:00,-9999.000000,49.000000,4.250000
05/12/2012 15:00,-9999.000000,54.000000,2.550000
05/12/2012 16:00,-9999.000000,68.000000,-0.450000
05/12/2012 17:00,-9999.000000,75.500000,-2.300000
05/12/2012 18:00,-9999.000000,81.500000,-3.350000
05/12/2012 19:00,-9999.000000,80.500000,-3.750000
05/12/2012 20:00,-9999.000000,82.000000,-4.100000
05/12/2012 21:00,-9999.000000,81.000000,-4.350000
05/12/2012 22:00,-9999.000000,83.500000,-4.650000
05/12/2012 23:00,-9999.000000,84.000000,-4.650000
06/12/2012 00:00,-9999.000000,81.500000,-4.900000
06/12/2012 01:00,-9999.000000,80.500000,-5.250000
06/12/2012 02:00,-9999.000000,81.500000,-5.900000
06/12/2012 03:00,-9999.000000,85.000000,-5.750000
06/12/2012 04:00,-9999.000000,83.500000,-5.350000
06/12/2012 05:00,-9999.000000,81.000000,-4.600000
06/12/2012 06:00,-9999.000000,82.500000,-5.150000
06/12/2012 07:00,-9999.000000,85.500000,-6.050000
06/12/2012 08:00,-9999.000000,84.000000,-5.850000
06/12/2012 09:00,-9999.000000,81.000000,-5.100000
06/12/2012 10:00,-9999.000000,81.500000,-4.750000
06/12/2012 11:00,-9999.000000,61.500000,-0.150000
06/12/2012 12:00,-9999.000000,44.500000,3.250000
06/12/2012 13:00,-9999.000000,43.500000,3.950000
06/12/2012 14:00,-9999.000000,57.500000,1.200000
06/12/2012 15:00,-9999.000000,60.000000,0.700000
06/12/2012 16:00,-9999.000000,63.000000,-0.750000
06/12/2012 17:00,-9999.000000,51.000000,-1.100000
06/12/2012 18:00,-9999.000000,36.000000,0.400000
06/12/2012 19:00,-9999.000000,31.000000,0.500000
06/12/2012 20:00,-9999.000000,30.000000,-0.450000
06/12/2012 21:00,-9999.000000,33.500000,-1.500000
06/12/2012 22:00,-9999.000000,36.500000,-2.250000
06/12/2012 23:00,-9999.000000,38.500000,-2.900000
07/12/2012 00:00,-9999.000000,41.500000,-3.550000
07/12/2012 01:00,-9999.000000,40.500000,-3.750000
07/12/2012 02:00,-9999.000000,45.500000,-5.050000
07/12/2012 03:00,-9999.000000,59.500000,-7.100000
07/12/2012 04:00,-9999.000000,63.000000,-7.500000
07/12/2012 05:00,-9999.000000,63.500000,-7.950000
07/12/2012 06:00,-9999.000000,63.000000,-8.300000
07/12/2012 07:00,-9999.000000,64.000000,-8.400000
07/12/2012 08:00,-9999.000000,62.500000,-7.900000
07/12/2012 09:00,-9999.000000,59.500000,-6.400000
07/12/2012 10:00,-9999.000000,51.000000,-3.700000
07/12/2012 11:00,-9999.000000,35.000000,-1.600000
07/12/2012 12:00,-9999.000000,27.500000,0.200000
07/12/2012 13:00,-9999.000000,30.000000,0.100000
07/12/2012 14:00,-9999.000000,33.000000,-0.100000
07/12/2012 15:00,-9999.000000,34.000000,-0.900000
07/12/2012 16:00,-9999.000000,38.500000,-1.600000
07/12/2012 17:00,-9999.000000,43.000000,-1.750000
07/12/2012 18:00,-9999.000000,50.000000,-2.100000
07/12/2012 19:00,-9999.000000,59.000000,-2.450000
07/12/2012 20:00,-9999.000000,62.500000,-2.500000
07/12/2012 21:00,-9999.000000,71.500000,-3.050000
07/12/2012 22:00,-9999.000000,76.000000,-3.000000
07/12/2012 23:00,-9999.000000,77.500000,-3.200000
08/12/2012 00:00,-9999.000000,77.000000,-3.150000
08/12/2012 01:00,-9999.000000,61.000000,-2.200000
08/12/2012 02:00,-9999.000000,45.000000,-0.800000
08/12/2012 03:00,-9999.000000,43.500000,-0.700000
08/12/2012 04:00,-9999.000000,43.500000,-1.000000
08/12/2012 05:00,-9999.000000,42.500000,-0.600000
08/12/2012 06:00,-9999.000000,42.500000,-0.500000
08/12/2012 07:00,-9999.000000,42.500000,-0.400000
08/12/2012 08:00,-9999.000000,48.500000,-0.950000
08/12/2012 09:00,-9999.000000,48.500000,-0.900000
08/12/2012 10:00,-9999.000000,44.500000,-0.450000
08/12/2012 11:00,-9999.000000,40.500000,0.100000
08/12/2012 12:00,-9999.000000,36.000000,0.700000
08/12/2012 13:00,-9999.000000,33.500000,0.950000
08/12/2012 14:00,-9999.000000,32.500000,0.900000
08/12/2012 15:00,-9999.000000,30.500000,0.600000
08/12/2012 16:00,-9999.000000,30.500000,0.350000
08/12/2012 17:00,-9999.000000,29.500000,0.200000
08/12/2012 18:00,-9999.000000,28.500000,0.200000
08/12/2012 19:00,-9999.000000,27.500000,-0.150000
08/12/2012 20:00,-9999.000000,24.000000,-0.250000
08/12/2012 21:00,-9999.000000,20.500000,-0.200000
08/12/2012 22:00,-9999.000000,20.500000,-0.550000
08/12/2012 23:00,-9999.000000,22.000000,-1.050000
09/12/2012 00:00,-9999.000000,21.500000,-1.150000
09/12/2012 01:00,-9999.000000,21.000000,-1.250000
09/12/2012 02:00,0.480000,24.000000,-1.750000
09/12/2012 03:00,1.310000,26.500000,-2.700000
09/12/2012 04:00,-9999.000000,32.500000,-3.450000
09/12/2012 05:00,-9999.000000,25.500000,-1.050000
09/12/2012 06:00,0.510000,23.500000,-1.200000
09/12/2012 07:00,-9999.000000,34.000000,-3.250000
09/12/2012 08:00,0.370000,45.000000,-4.700000
09/12/2012 09:00,0.700000,52.500000,-5.600000
09/12/2012 10:00,-9999.000000,58.000000,-5.350000
09/12/2012 11:00,-9999.000000,34.000000,-0.750000
09/12/2012 12:00,-9999.000000,24.000000,1.750000
09/12/2012 13:00,-9999.000000,26.000000,2.300000
09/12/2012 14:00,-9999.000000,24.500000,3.450000
09/12/2012 15:00,-9999.000000,32.000000,1.250000
09/12/2012 16:00,-9999.000000,45.500000,-2.350000
09/12/2012 17:00,0.400000,55.500000,-3.750000
09/12/2012 18:00,0.740000,58.000000,-4.850000
09/12/2012 19:00,-9999.000000,62.000000,-5.100000
09/12/2012 20:00,0.700000,62.500000,-5.650000
09/12/2012 21:00,0.000000,65.500000,-6.050000
09/12/2012 22:00,-9999.000000,69.000000,-6.650000
09/12/2012 23:00,0.640000,71.000000,-7.200000
10/12/2012 00:00,0.000000,70.000000,-7.300000
10/12/2012 01:00,-9999.000000,73.500000,-7.750000
10/12/2012 02:00,-9999.000000,73.000000,-7.500000
10/12/2012 03:00,-9999.000000,70.500000,-7.450000
10/12/2012 04:00,-9999.000000,74.000000,-8.050000
10/12/2012 05:00,-9999.000000,74.000000,-7.400000
10/12/2012 06:00,-9999.000000,70.000000,-6.000000
10/12/2012 07:00,-9999.000000,69.500000,-6.350000
10/12/2012 08:00,-9999.000000,69.500000,-6.750000
10/12/2012 09:00,-9999.000000,65.500000,-5.850000
10/12/2012 10:00,-9999.000000,67.000000,-5.700000
10/12/2012 11:00,-9999.000000,48.000000,-1.900000
10/12/2012 12:00,-9999.000000,31.500000,1.050000
10/12/2012 13:00,-9999.000000,29.500000,2.650000
10/12/2012 14:00,-9999.000000,27.500000,3.950000
10/12/2012 15:00,-9999.000000,38.500000,1.650000
10/12/2012 16:00,-9999.000000,52.500000,-1.000000
10/12/2012 17:00,-9999.000000,56.000000,-2.350000
10/12/2012 18:00,-9999.000000,61.500000,-3.550000
10/12/2012 19:00,-9999.000000,62.000000,-3.800000
10/12/2012 20:00,-9999.000000,62.500000,-4.150000
10/12/2012 21:00,-9999.000000,62.500000,-4.400000
10/12/2012 22:00,-9999.000000,67.000000,-5.500000
10/12/2012 23:00,-9999.000000,71.500000,-6.300000
11/12/2012 00:00,-9999.000000,67.000000,-5.800000
11/12/2012 01:00,-9999.000000,67.500000,-6.050000
11/12/2012 02:00,-9999.000000,66.500000,-6.100000
11/12/2012 03:00,-9999.000000,70.000000,-6.600000
11/12/2012 04:00,-9999.000000,70.000000,-6.450000
11/12/2012 05:00,-9999.000000,67.000000,-5.950000
11/12/2012 06:00,-9999.000000,66.500000,-6.250000
11/12/2012 07:00,-9999.000000,71.000000,-7.200000
11/12/2012 08:00,-9999.000000,73.000000,-7.000000
11/12/2012 09:00,-9999.000000,67.500000,-5.400000
11/12/2012 10:00,-9999.000000,64.000000,-4.700000
11/12/2012 11:00,-9999.000000,46.000000,-0.500000
11/12/2012 12:00,-9999.000000,23.000000,3.500000
11/12/2012 13:00,-9999.000000,15.000000,4.700000
11/12/2012 14:00,-9999.000000,14.500000,4.550000
11/12/2012 15:00,-9999.000000,15.500000,3.100000
11/12/2012 16:00,-9999.000000,24.000000,0.700000
11/12/2012 17:00,-9999.000000,30.000000,-1.350000
11/12/2012 18:00,-9999.000000,32.500000,-1.700000
11/12/2012 19:00,-9999.000000,37.000000,-2.650000
11/12/2012 20:00,-9999.000000,46.500000,-4.400000
11/12/2012 21:00,-9999.000000,51.500000,-4.950000
11/12/2012 22:00,-9999.000000,57.000000,-5.750000
11/12/2012 23:00,-9999.000000,56.000000,-6.050000
12/12/2012 00:00,-9999.000000,62.000000,-7.000000
12/12/2012 01:00,-9999.000000,60.500000,-6.950000
12/12/2012 02:00,2.610000,59.000000,-6.850000
12/12/2012 03:00,-9999.000000,62.500000,-7.500000
12/12/2012 04:00,-9999.000000,58.000000,-6.750000
12/12/2012 05:00,2.670000,56.500000,-6.450000
12/12/2012 06:00,-9999.000000,48.000000,-5.450000
12/12/2012 07:00,-9999.000000,44.500000,-5.250000
12/12/2012 08:00,0.350000,43.000000,-5.650000
12/12/2012 09:00,-9999.000000,40.000000,-5.200000
12/12/2012 10:00,1.800000,42.000000,-5.150000
12/12/2012 11:00,0.000000,34.000000,-2.450000
12/12/2012 12:00,-9999.000000,18.500000,1.050000
12/12/2012 13:00,-9999.000000,16.500000,1.600000
12/12/2012 14:00,-9999.000000,12.500000,2.700000
12/12/2012 15:00,0.000000,20.500000,0.500000
12/12/2012 16:00,-9999.000000,35.000000,-3.000000
12/12/2012 17:00,0.730000,40.500000,-5.050000
12/12/2012 18:00,-9999.000000,49.000000,-6.550000
12/12/2012 19:00,0.970000,50.000000,-7.050000
12/12/2012 20:00,0.000000,54.000000,-7.700000
12/12/2012 21:00,0.300000,57.500000,-8.350000
