Date,Iprec,WindSp,WindDir,RH
16/11/2012 06:00,-9999.000000,0.850000,290.500000,23.000000
16/11/2012 07:00,-9999.000000,1.650000,289.500000,24.000000
16/11/2012 08:00,-9999.000000,0.400000,208.000000,21.500000
16/11/2012 09:00,-9999.000000,1.050000,125.000000,24.000000
16/11/2012 10:00,-9999.000000,1.300000,148.500000,28.500000
16/11/2012 11:00,-9999.000000,1.350000,133.000000,30.000000
16/11/2012 12:00,-9999.000000,1.400000,119.000000,32.500000
16/11/2012 13:00,-9999.000000,1.050000,128.500000,33.500000
16/11/2012 14:00,-9999.000000,0.650000,116.000000,42.500000
16/11/2012 15:00,-9999.000000,0.250000,185.000000,50.500000
16/11/2012 16:00,-9999.000000,0.900000,271.000000,51.500000
16/11/2012 17:00,-9999.000000,2.150000,298.000000,42.000000
16/11/2012 18:00,-9999.000000,1.700000,296.500000,36.500000
16/11/2012 19:00,-9999.000000,3.150000,302.500000,33.500000
16/11/2012 20:00,-9999.000000,2.900000,303.000000,35.500000
16/11/2012 21:00,-9999.000000,2.000000,296.500000,36.500000
16/11/2012 22:00,-9999.000000,2.200000,290.500000,38.000000
16/11/2012 23:00,-9999.000000,1.550000,277.500000,40.500000
17/11/2012 00:00,-9999.000000,2.000000,284.500000,39.500000
17/11/2012 01:00,-9999.000000,1.800000,282.500000,39.500000
17/11/2012 02:00,-9999.000000,2.150000,294.000000,38.500000
17/11/2012 03:00,-9999.000000,1.950000,270.000000,42.000000
17/11/2012 04:00,-9999.000000,1.900000,268.000000,37.000000
17/11/2012 05:00,-9999.000000,1.800000,291.000000,36.000000
17/11/2012 06:00,-9999.000000,1.700000,287.500000,33.500000
17/11/2012 07:00,-9999.000000,1.650000,290.500000,34.000000
17/11/2012 08:00,-9999.000000,1.000000,222.000000,36.500000
17/11/2012 09:00,-9999.000000,1.000000,200.500000,37.000000
17/11/2012 10:00,-9999.000000,1.900000,112.000000,35.500000
17/11/2012 11:00,-9999.000000,2.850000,109.500000,36.500000
17/11/2012 12:00,-9999.000000,1.800000,116.000000,37.000000
17/11/2012 13:00,-9999.000000,0.600000,150.500000,35.500000
17/11/2012 14:00,-9999.000000,0.250000,107.500000,43.000000
17/11/2012 15:00,-9999.000000,0.500000,122.500000,47.000000
17/11/2012 16:00,-9999.000000,1.800000,294.500000,45.500000
17/11/2012 17:00,-9999.000000,2.250000,303.500000,42.000000
17/11/2012 18:00,-9999.000000,3.600000,313.500000,39.500000
17/11/2012 19:00,-9999.000000,2.450000,288.500000,42.000000
17/11/2012 20:00,-9999.000000,3.350000,296.000000,41.500000
17/11/2012 21:00,-9999.000000,3.150000,304.500000,42.000000
17/11/2012 22:00,-9999.000000,3.350000,301.500000,54.500000
17/11/2012 23:00,-9999.000000,2.400000,303.000000,65.500000
18/11/2012 00:00,-9999.000000,2.650000,302.500000,62.000000
18/11/2012 01:00,-9999.000000,2.600000,307.500000,51.000000
18/11/2012 02:00,-9999.000000,1.350000,308.000000,47.000000
18/11/2012 03:00,-9999.000000,1.100000,311.500000,58.500000
18/11/2012 04:00,-9999.000000,1.200000,314.000000,67.500000
18/11/2012 05:00,-9999.000000,1.750000,322.000000,63.500000
18/11/2012 06:00,-9999.000000,1.950000,314.500000,57.000000
18/11/2012 07:00,-9999.000000,0.750000,328.000000,54.500000
18/11/2012 08:00,-9999.000000,0.300000,70.500000,58.500000
18/11/2012 09:00,-9999.000000,1.200000,85.500000,59.500000
18/11/2012 10:00,-9999.000000,3.150000,99.000000,60.000000
18/11/2012 11:00,-9999.000000,3.650000,96.500000,60.500000
18/11/2012 12:00,-9999.000000,1.450000,103.500000,58.500000
18/11/2012 13:00,-9999.000000,1.250000,97.000000,59.500000
18/11/2012 14:00,-9999.000000,0.400000,314.500000,59.500000
18/11/2012 15:00,-9999.000000,0.350000,192.500000,61.000000
18/11/2012 16:00,-9999.000000,0.950000,232.500000,57.000000
18/11/2012 17:00,-9999.000000,1.000000,244.000000,51.000000
18/11/2012 18:00,-9999.000000,1.450000,246.000000,51.000000
18/11/2012 19:00,-9999.000000,1.350000,290.500000,50.000000
18/11/2012 20:00,-9999.000000,0.750000,284.500000,51.000000
18/11/2012 21:00,-9999.000000,1.150000,275.500000,53.500000
18/11/2012 22:00,-9999.000000,1.300000,297.000000,60.000000
18/11/2012 23:00,-9999.000000,0.750000,284.500000,55.500000
19/11/2012 00:00,-9999.000000,0.850000,258.500000,67.500000
19/11/2012 01:00,-9999.000000,0.850000,257.000000,73.500000
19/11/2012 02:00,-9999.000000,0.450000,295.000000,73.500000
19/11/2012 03:00,-9999.000000,0.500000,298.000000,72.500000
19/11/2012 04:00,-9999.000000,0.300000,311.000000,69.000000
19/11/2012 05:00,-9999.000000,0.950000,291.500000,75.000000
19/11/2012 06:00,-9999.000000,2.550000,274.000000,81.000000
19/11/2012 07:00,-9999.000000,1.250000,292.000000,85.000000
19/11/2012 08:00,-9999.000000,0.950000,297.500000,86.500000
19/11/2012 09:00,-9999.000000,0.850000,157.500000,87.000000
19/11/2012 10:00,-9999.000000,1.050000,151.000000,88.000000
19/11/2012 11:00,-9999.000000,0.750000,170.000000,85.500000
19/11/2012 12:00,-9999.000000,0.900000,218.000000,78.500000
19/11/2012 13:00,-9999.000000,1.050000,251.000000,77.000000
19/11/2012 14:00,-9999.000000,0.300000,164.000000,76.500000
19/11/2012 15:00,-9999.000000,0.500000,144.500000,75.500000
19/11/2012 16:00,-9999.000000,1.050000,284.500000,75.000000
19/11/2012 17:00,-9999.000000,2.100000,280.000000,75.500000
19/11/2012 18:00,-9999.000000,1.600000,281.500000,74.000000
19/11/2012 19:00,-9999.000000,2.350000,286.000000,73.500000
19/11/2012 20:00,-9999.000000,2.600000,276.500000,69.500000
19/11/2012 21:00,-9999.000000,2.400000,289.000000,69.500000
19/11/2012 22:00,-9999.000000,1.850000,292.000000,70.500000
19/11/2012 23:00,-9999.000000,1.250000,290.500000,70.000000
20/11/2012 00:00,-9999.000000,1.900000,282.500000,67.000000
20/11/2012 01:00,-9999.000000,1.250000,291.500000,66.000000
20/11/2012 02:00,-9999.000000,1.750000,287.500000,66.000000
20/11/2012 03:00,-9999.000000,4.250000,276.500000,71.000000
20/11/2012 04:00,-9999.000000,5.000000,280.500000,74.500000
20/11/2012 05:00,-9999.000000,3.500000,271.000000,75.500000
20/11/2012 06:00,-9999.000000,1.850000,269.000000,70.000000
20/11/2012 07:00,-9999.000000,2.500000,280.000000,69.000000
20/11/2012 08:00,-9999.000000,1.800000,275.500000,66.000000
20/11/2012 09:00,-9999.000000,1.150000,315.500000,61.500000
20/11/2012 10:00,-9999.000000,1.450000,172.500000,60.000000
20/11/2012 11:00,-9999.000000,0.650000,141.000000,56.000000
20/11/2012 12:00,-9999.000000,0.650000,108.500000,52.000000
20/11/2012 13:00,-9999.000000,1.450000,243.000000,46.500000
20/11/2012 14:00,-9999.000000,1.700000,157.000000,47.000000
20/11/2012 15:00,-9999.000000,0.500000,199.000000,51.000000
20/11/2012 16:00,-9999.000000,1.500000,105.000000,57.500000
20/11/2012 17:00,-9999.000000,0.700000,62.500000,53.500000
20/11/2012 18:00,-9999.000000,0.950000,93.000000,51.000000
20/11/2012 19:00,-9999.000000,1.450000,172.500000,50.500000
20/11/2012 20:00,-9999.000000,0.600000,288.500000,50.000000
20/11/2012 21:00,-9999.000000,1.050000,278.000000,52.000000
20/11/2012 22:00,-9999.000000,0.250000,261.000000,61.500000
20/11/2012 23:00,-9999.000000,0.250000,243.500000,69.000000
21/11/2012 00:00,-9999.000000,1.400000,259.500000,70.000000
21/11/2012 01:00,-9999.000000,0.850000,251.500000,67.500000
21/11/2012 02:00,-9999.000000,0.600000,294.500000,65.000000
21/11/2012 03:00,-9999.000000,0.500000,285.500000,61.500000
21/11/2012 04:00,-9999.000000,0.650000,305.000000,56.000000
21/11/2012 05:00,-9999.000000,0.650000,299.500000,54.000000
21/11/2012 06:00,-9999.000000,0.750000,276.000000,51.000000
21/11/2012 07:00,-9999.000000,1.400000,294.500000,62.500000
21/11/2012 08:00,-9999.000000,0.900000,318.000000,88.500000
21/11/2012 09:00,-9999.000000,0.550000,52.500000,89.500000
21/11/2012 10:00,-9999.000000,0.900000,91.000000,89.000000
21/11/2012 11:00,-9999.000000,1.300000,94.500000,88.000000
21/11/2012 12:00,-9999.000000,1.600000,86.000000,87.000000
21/11/2012 13:00,-9999.000000,2.100000,95.000000,89.500000
21/11/2012 14:00,-9999.000000,1.350000,92.000000,88.500000
21/11/2012 15:00,-9999.000000,0.950000,94.000000,85.000000
21/11/2012 16:00,-9999.000000,0.350000,86.500000,87.500000
21/11/2012 17:00,-9999.000000,0.850000,231.500000,87.500000
21/11/2012 18:00,-9999.000000,1.300000,278.000000,86.500000
21/11/2012 19:00,-9999.000000,1.100000,309.000000,86.500000
21/11/2012 20:00,-9999.000000,0.800000,282.500000,85.500000
21/11/2012 21:00,-9999.000000,0.700000,304.000000,79.500000
21/11/2012 22:00,-9999.000000,0.250000,296.000000,62.500000
21/11/2012 23:00,-9999.000000,1.250000,289.000000,54.000000
22/11/2012 00:00,-9999.000000,1.550000,284.000000,60.000000
22/11/2012 01:00,-9999.000000,1.700000,278.000000,63.500000
22/11/2012 02:00,-9999.000000,1.250000,291.500000,52.500000
22/11/2012 03:00,-9999.000000,1.300000,291.000000,49.500000
22/11/2012 04:00,-9999.000000,1.750000,296.500000,43.500000
22/11/2012 05:00,-9999.000000,0.700000,300.500000,45.000000
22/11/2012 06:00,-9999.000000,0.900000,297.000000,42.500000
22/11/2012 07:00,-9999.000000,1.200000,294.000000,42.500000
22/11/2012 08:00,-9999.000000,0.550000,297.500000,42.000000
22/11/2012 09:00,-9999.000000,0.300000,322.500000,44.500000
22/11/2012 10:00,-9999.000000,0.700000,158.000000,51.000000
22/11/2012 11:00,-9999.000000,1.450000,300.500000,73.000000
22/11/2012 12:00,-9999.000000,0.650000,276.000000,76.000000
22/11/2012 13:00,-9999.000000,0.700000,301.500000,81.500000
22/11/2012 14:00,-9999.000000,0.950000,293.500000,82.500000
22/11/2012 15:00,-9999.000000,0.600000,287.500000,82.000000
22/11/2012 16:00,-9999.000000,0.150000,282.500000,81.500000
22/11/2012 17:00,-9999.000000,0.450000,297.500000,83.500000
22/11/2012 18:00,-9999.000000,0.500000,283.000000,84.000000
22/11/2012 19:00,-9999.000000,0.000000,-9999.000000,83.500000
22/11/2012 20:00,-9999.000000,0.050000,330.000000,85.000000
22/11/2012 21:00,-9999.000000,0.350000,321.500000,88.000000
22/11/2012 22:00,-9999.000000,0.050000,37.000000,90.000000
22/11/2012 23:00,-9999.000000,0.350000,208.000000,89.000000
23/11/2012 00:00,-9999.000000,0.200000,88.000000,89.500000
23/11/2012 01:00,-9999.000000,0.150000,76.000000,89.000000
23/11/2012 02:00,-9999.000000,0.100000,279.000000,90.000000
23/11/2012 03:00,-9999.000000,0.150000,246.500000,90.500000
23/11/2012 04:00,-9999.000000,0.650000,282.500000,91.000000
23/11/2012 05:00,-9999.000000,1.250000,310.500000,91.000000
23/11/2012 06:00,-9999.000000,0.600000,175.000000,92.500000
23/11/2012 07:00,-9999.000000,0.350000,172.500000,93.000000
23/11/2012 08:00,-9999.000000,0.400000,278.000000,93.000000
23/11/2012 09:00,-9999.000000,0.650000,99.000000,92.500000
23/11/2012 10:00,-9999.000000,1.150000,130.500000,88.500000
23/11/2012 11:00,-9999.000000,0.700000,91.500000,83.500000
23/11/2012 12:00,-9999.000000,1.250000,99.000000,88.500000
23/11/2012 13:00,-9999.000000,1.050000,118.500000,89.000000
23/11/2012 14:00,-9999.000000,0.350000,113.500000,89.000000
23/11/2012 15:00,-9999.000000,0.550000,87.500000,88.500000
23/11/2012 16:00,-9999.000000,0.600000,226.500000,88.000000
23/11/2012 17:00,-9999.000000,1.900000,279.500000,86.500000
23/11/2012 18:00,-9999.000000,1.350000,281.500000,86.000000
23/11/2012 19:00,-9999.000000,0.850000,286.000000,87.500000
23/11/2012 20:00,-9999.000000,0.650000,299.000000,86.000000
23/11/2012 21:00,-9999.000000,0.600000,284.000000,83.500000
23/11/2012 22:00,-9999.000000,0.950000,280.500000,72.500000
23/11/2012 23:00,-9999.000000,1.000000,310.000000,63.500000
24/11/2012 00:00,-9999.000000,0.400000,304.500000,63.000000
24/11/2012 01:00,-9999.000000,1.300000,297.000000,56.500000
24/11/2012 02:00,-9999.000000,0.850000,279.500000,60.500000
24/11/2012 03:00,-9999.000000,1.150000,273.500000,59.000000
24/11/2012 04:00,-9999.000000,1.200000,321.500000,58.000000
24/11/2012 05:00,-9999.000000,0.550000,309.500000,58.000000
24/11/2012 06:00,-9999.000000,0.850000,284.500000,62.000000
24/11/2012 07:00,-9999.000000,1.200000,273.000000,59.000000
24/11/2012 08:00,-9999.000000,0.150000,263.000000,58.000000
24/11/2012 09:00,-9999.000000,0.450000,192.000000,56.000000
24/11/2012 10:00,-9999.000000,0.600000,148.000000,66.500000
24/11/2012 11:00,-9999.000000,0.800000,131.000000,71.000000
24/11/2012 12:00,-9999.000000,1.350000,132.500000,72.500000
24/11/2012 13:00,-9999.000000,1.100000,141.000000,74.500000
24/11/2012 14:00,-9999.000000,0.600000,126.000000,82.500000
24/11/2012 15:00,-9999.000000,0.750000,109.500000,85.500000
24/11/2012 16:00,-9999.000000,0.550000,199.000000,88.500000
24/11/2012 17:00,-9999.000000,0.500000,260.000000,90.500000
24/11/2012 18:00,-9999.000000,1.100000,306.000000,92.500000
24/11/2012 19:00,-9999.000000,0.950000,265.000000,93.000000
24/11/2012 20:00,-9999.000000,1.150000,288.000000,93.500000
24/11/2012 21:00,-9999.000000,0.900000,265.500000,94.000000
24/11/2012 22:00,-9999.000000,0.700000,299.500000,94.000000
24/11/2012 23:00,-9999.000000,1.550000,302.500000,94.500000
25/11/2012 00:00,-9999.000000,0.650000,307.500000,95.000000
25/11/2012 01:00,-9999.000000,0.600000,79.500000,95.000000
25/11/2012 02:00,-9999.000000,0.400000,188.500000,95.000000
25/11/2012 03:00,-9999.000000,0.800000,233.500000,94.500000
25/11/2012 04:00,-9999.000000,1.300000,314.500000,95.000000
25/11/2012 05:00,-9999.000000,1.350000,305.500000,95.000000
25/11/2012 06:00,-9999.000000,1.100000,246.500000,94.500000
25/11/2012 07:00,-9999.000000,1.100000,266.000000,95.000000
25/11/2012 08:00,-9999.000000,1.500000,228.000000,95.000000
25/11/2012 09:00,-9999.000000,0.550000,232.500000,95.000000
25/11/2012 10:00,-9999.000000,0.500000,148.000000,95.000000
25/11/2012 11:00,-9999.000000,0.650000,121.500000,95.000000
25/11/2012 12:00,-9999.000000,0.850000,126.000000,94.000000
25/11/2012 13:00,-9999.000000,0.950000,126.000000,94.000000
25/11/2012 14:00,-9999.000000,0.650000,118.000000,95.000000
25/11/2012 15:00,-9999.000000,0.650000,128.500000,95.000000
25/11/2012 16:00,-9999.000000,0.750000,293.000000,95.000000
25/11/2012 17:00,-9999.000000,0.400000,100.500000,95.000000
25/11/2012 18:00,-9999.000000,0.450000,144.000000,95.000000
25/11/2012 19:00,-9999.000000,1.350000,231.500000,95.000000
25/11/2012 20:00,-9999.000000,0.950000,295.000000,95.000000
25/11/2012 21:00,-9999.000000,0.850000,227.000000,95.000000
25/11/2012 22:00,-9999.000000,1.000000,268.500000,95.000000
25/11/2012 23:00,-9999.000000,0.550000,257.000000,95.000000
26/11/2012 00:00,-9999.000000,0.200000,174.500000,95.000000
26/11/2012 01:00,-9999.000000,0.600000,166.000000,95.000000
26/11/2012 02:00,-9999.000000,1.100000,286.000000,95.000000
26/11/2012 03:00,-9999.000000,0.400000,258.000000,95.000000
26/11/2012 04:00,-9999.000000,1.450000,260.500000,95.000000
26/11/2012 05:00,-9999.000000,1.900000,299.500000,95.000000
26/11/2012 06:00,-9999.000000,1.750000,319.500000,94.500000
26/11/2012 07:00,-9999.000000,0.600000,316.500000,95.000000
26/11/2012 08:00,-9999.000000,1.300000,169.000000,95.000000
26/11/2012 09:00,-9999.000000,0.300000,179.000000,95.000000
26/11/2012 10:00,-9999.000000,1.400000,83.500000,95.000000
26/11/2012 11:00,-9999.000000,1.800000,90.500000,95.000000
26/11/2012 12:00,-9999.000000,2.350000,102.500000,95.000000
26/11/2012 13:00,-9999.000000,1.950000,98.500000,95.500000
26/11/2012 14:00,-9999.000000,1.150000,80.000000,95.500000
26/11/2012 15:00,-9999.000000,0.650000,70.000000,95.000000
26/11/2012 16:00,-9999.000000,0.400000,59.000000,96.000000
26/11/2012 17:00,-9999.000000,0.650000,59.500000,96.000000
26/11/2012 18:00,-9999.000000,1.850000,101.000000,95.500000
26/11/2012 19:00,-9999.000000,0.500000,91.500000,96.000000
26/11/2012 20:00,-9999.000000,0.500000,213.500000,96.000000
26/11/2012 21:00,-9999.000000,1.200000,90.000000,96.000000
26/11/2012 22:00,-9999.000000,1.550000,101.000000,96.000000
26/11/2012 23:00,-9999.000000,2.050000,99.000000,96.000000
27/11/2012 00:00,-9999.000000,1.000000,80.000000,96.000000
27/11/2012 01:00,-9999.000000,1.600000,93.000000,96.000000
27/11/2012 02:00,-9999.000000,1.150000,61.000000,96.000000
27/11/2012 03:00,-9999.000000,1.450000,66.000000,96.000000
27/11/2012 04:00,-9999.000000,1.350000,76.000000,96.000000
27/11/2012 05:00,-9999.000000,2.650000,100.500000,96.000000
27/11/2012 06:00,-9999.000000,3.250000,100.000000,96.000000
27/11/2012 07:00,-9999.000000,3.000000,98.500000,96.000000
27/11/2012 08:00,-9999.000000,1.300000,78.500000,96.000000
27/11/2012 09:00,-9999.000000,3.900000,103.500000,96.000000
27/11/2012 10:00,-9999.000000,4.000000,96.500000,96.000000
27/11/2012 11:00,-9999.000000,4.250000,95.500000,96.000000
27/11/2012 12:00,-9999.000000,2.400000,90.000000,96.000000
27/11/2012 13:00,-9999.000000,3.700000,101.500000,96.000000
27/11/2012 14:00,-9999.000000,2.250000,213.500000,96.000000
27/11/2012 15:00,-9999.000000,1.700000,210.000000,96.500000
27/11/2012 16:00,-9999.000000,1.350000,181.500000,96.000000
27/11/2012 17:00,-9999.000000,1.600000,349.500000,96.000000
27/11/2012 18:00,-9999.000000,2.950000,328.000000,96.000000
27/11/2012 19:00,-9999.000000,4.100000,313.500000,96.000000
27/11/2012 20:00,-9999.000000,2.650000,318.500000,96.000000
27/11/2012 21:00,-9999.000000,1.850000,340.500000,96.000000
27/11/2012 22:00,-9999.000000,1.650000,319.000000,96.000000
27/11/2012 23:00,-9999.000000,0.700000,41.000000,96.000000
28/11/2012 00:00,-9999.000000,0.550000,20.500000,96.000000
28/11/2012 01:00,-9999.000000,0.750000,39.000000,96.000000
28/11/2012 02:00,0.000000,1.250000,104.000000,97.000000
28/11/2012 03:00,0.000000,2.600000,96.000000,97.000000
28/11/2012 04:00,0.000000,0.700000,192.000000,97.000000
28/11/2012 05:00,0.000000,1.750000,299.500000,96.000000
28/11/2012 06:00,0.000000,2.400000,308.500000,96.000000
28/11/2012 07:00,0.000000,1.400000,155.500000,96.000000
28/11/2012 08:00,0.000000,1.200000,52.500000,96.000000
28/11/2012 09:00,0.000000,0.700000,58.500000,96.500000
28/11/2012 10:00,0.000000,0.800000,215.000000,96.000000
28/11/2012 11:00,0.000000,0.850000,194.500000,97.000000
28/11/2012 12:00,0.000000,5.550000,92.500000,97.000000
28/11/2012 13:00,0.000000,10.200000,99.500000,97.000000
28/11/2012 14:00,0.000000,9.600000,96.500000,97.000000
28/11/2012 15:00,0.000000,5.600000,106.500000,97.000000
28/11/2012 16:00,0.000000,2.400000,124.000000,97.000000
28/11/2012 17:00,0.000000,4.300000,109.000000,97.000000
28/11/2012 18:00,0.000000,1.350000,109.000000,96.000000
28/11/2012 19:00,0.560000,1.850000,126.000000,96.000000
28/11/2012 20:00,2.060000,0.400000,276.000000,96.000000
28/11/2012 21:00,-9999.000000,1.200000,140.000000,96.000000
28/11/2012 22:00,3.720000,1.150000,153.000000,96.000000
28/11/2012 23:00,3.620000,0.550000,40.000000,96.000000
29/11/2012 00:00,2.660000,3.900000,93.500000,96.000000
29/11/2012 01:00,0.760000,5.200000,101.000000,96.000000
29/11/2012 02:00,-9999.000000,1.200000,73.000000,96.000000
29/11/2012 03:00,4.260000,1.200000,331.500000,96.000000
29/11/2012 04:00,2.630000,0.950000,74.500000,96.500000
29/11/2012 05:00,1.560000,0.750000,340.000000,96.000000
29/11/2012 06:00,-9999.000000,0.350000,65.500000,96.000000
29/11/2012 07:00,1.590000,1.100000,172.500000,96.000000
29/11/2012 08:00,0.530000,1.000000,107.500000,96.000000
29/11/2012 09:00,0.000000,1.750000,97.500000,96.000000
29/11/2012 10:00,-9999.000000,1.050000,88.000000,96.000000
29/11/2012 11:00,1.120000,1.950000,91.000000,96.000000
29/11/2012 12:00,-9999.000000,2.500000,100.500000,96.000000
29/11/2012 13:00,0.000000,0.600000,102.500000,96.000000
29/11/2012 14:00,-9999.000000,1.500000,99.000000,96.000000
29/11/2012 15:00,0.520000,0.900000,216.500000,96.000000
29/11/2012 16:00,1.030000,0.550000,206.000000,96.000000
29/11/2012 17:00,0.000000,1.600000,180.500000,95.500000
29/11/2012 18:00,1.340000,3.950000,258.500000,92.000000
29/11/2012 19:00,-9999.000000,6.400000,269.500000,84.000000
29/11/2012 20:00,-9999.000000,5.650000,268.000000,74.000000
29/11/2012 21:00,-9999.000000,5.700000,270.000000,70.000000
29/11/2012 22:00,0.000000,6.450000,268.500000,65.000000
29/11/2012 23:00,-9999.000000,7.450000,266.500000,64.500000
30/11/2012 00:00,-9999.000000,6.050000,267.500000,62.000000
30/11/2012 01:00,2.460000,6.000000,268.000000,63.000000
30/11/2012 02:00,-9999.000000,5.850000,269.500000,64.000000
30/11/2012 03:00,0.840000,6.200000,269.000000,63.000000
30/11/2012 04:00,0.000000,6.150000,268.500000,65.000000
30/11/2012 05:00,-9999.000000,5.550000,266.500000,65.500000
30/11/2012 06:00,0.000000,5.650000,270.500000,68.500000
30/11/2012 07:00,0.000000,5.400000,270.000000,73.500000
30/11/2012 08:00,-9999.000000,3.950000,271.500000,71.500000
30/11/2012 09:00,-9999.000000,1.900000,271.000000,73.500000
30/11/2012 10:00,0.590000,2.550000,274.500000,75.500000
30/11/2012 11:00,-9999.000000,1.050000,268.500000,77.500000
30/11/2012 12:00,0.530000,1.050000,192.500000,77.000000
30/11/2012 13:00,0.600000,2.850000,269.500000,75.500000
30/11/2012 14:00,0.000000,3.200000,270.500000,76.500000
30/11/2012 15:00,2.750000,4.250000,265.000000,79.000000
30/11/2012 16:00,0.000000,3.100000,272.500000,79.000000
30/11/2012 17:00,0.000000,1.350000,172.500000,77.000000
30/11/2012 18:00,0.000000,1.500000,120.500000,80.500000
30/11/2012 19:00,0.000000,2.300000,151.500000,79.500000
30/11/2012 20:00,-9999.000000,1.550000,178.000000,80.000000
30/11/2012 21:00,-9999.000000,1.200000,124.500000,80.500000
30/11/2012 22:00,3.730000,1.200000,127.500000,80.000000
30/11/2012 23:00,0.530000,1.050000,109.000000,79.000000
01/12/2012 00:00,0.000000,1.050000,270.500000,79.500000
01/12/2012 01:00,-9999.000000,0.700000,213.500000,79.000000
01/12/2012 02:00,-9999.000000,2.600000,270.000000,77.500000
01/12/2012 03:00,-9999.000000,4.850000,273.000000,81.500000
01/12/2012 04:00,-9999.000000,4.150000,271.000000,83.500000
01/12/2012 05:00,-9999.000000,3.800000,273.500000,82.500000
01/12/2012 06:00,-9999.000000,4.950000,284.000000,78.500000
01/12/2012 07:00,-9999.000000,5.100000,279.000000,76.500000
01/12/2012 08:00,-9999.000000,2.650000,272.500000,76.000000
01/12/2012 09:00,-9999.000000,1.450000,264.500000,76.000000
01/12/2012 10:00,-9999.000000,1.050000,195.500000,75.000000
01/12/2012 11:00,-9999.000000,1.400000,307.000000,79.000000
01/12/2012 12:00,-9999.000000,0.950000,288.500000,79.000000
01/12/2012 13:00,-9999.000000,1.150000,182.000000,82.000000
01/12/2012 14:00,-9999.000000,1.300000,336.500000,83.000000
01/12/2012 15:00,-9999.000000,0.650000,269.500000,82.500000
01/12/2012 16:00,-9999.000000,1.000000,301.000000,83.500000
01/12/2012 17:00,-9999.000000,0.350000,325.000000,84.500000
01/12/2012 18:00,-9999.000000,0.350000,288.000000,86.500000
01/12/2012 19:00,-9999.000000,1.450000,264.500000,90.000000
01/12/2012 20:00,-9999.000000,1.100000,288.500000,89.000000
01/12/2012 21:00,-9999.000000,1.150000,296.500000,86.500000
01/12/2012 22:00,-9999.000000,1.000000,290.000000,79.500000
01/12/2012 23:00,-9999.000000,1.050000,294.500000,71.000000
02/12/2012 00:00,-9999.000000,0.500000,321.500000,73.000000
02/12/2012 01:00,-9999.000000,0.800000,302.000000,72.500000
02/12/2012 02:00,0.520000,0.850000,302.500000,73.500000
02/12/2012 03:00,0.000000,0.400000,247.500000,78.000000
02/12/2012 04:00,-9999.000000,0.350000,331.000000,83.000000
02/12/2012 05:00,1.040000,0.600000,316.000000,86.500000
02/12/2012 06:00,1.540000,0.300000,176.500000,88.500000
02/12/2012 07:00,2.050000,0.200000,317.500000,88.000000
02/12/2012 08:00,2.560000,0.300000,170.500000,88.000000
02/12/2012 09:00,2.060000,0.500000,268.500000,85.000000
02/12/2012 10:00,3.170000,3.400000,277.000000,79.000000
02/12/2012 11:00,0.540000,1.500000,271.500000,80.000000
02/12/2012 12:00,1.560000,0.750000,220.500000,79.500000
02/12/2012 13:00,1.070000,1.350000,82.500000,79.500000
02/12/2012 14:00,1.660000,1.800000,117.000000,81.500000
02/12/2012 15:00,0.570000,2.250000,92.500000,85.500000
02/12/2012 16:00,-9999.000000,1.300000,336.000000,85.000000
02/12/2012 17:00,1.620000,1.450000,196.000000,82.500000
02/12/2012 18:00,2.140000,1.300000,189.500000,82.000000
02/12/2012 19:00,-9999.000000,2.650000,322.500000,74.000000
02/12/2012 20:00,2.390000,2.750000,282.500000,70.000000
02/12/2012 21:00,0.580000,2.350000,265.000000,66.500000
02/12/2012 22:00,0.610000,2.950000,272.500000,61.000000
02/12/2012 23:00,0.580000,2.300000,276.500000,57.500000
03/12/2012 00:00,0.600000,2.750000,296.000000,61.500000
03/12/2012 01:00,-9999.000000,2.100000,310.500000,56.500000
03/12/2012 02:00,-9999.000000,1.950000,280.500000,55.000000
03/12/2012 03:00,-9999.000000,2.150000,242.500000,58.000000
03/12/2012 04:00,-9999.000000,1.650000,225.500000,55.000000
03/12/2012 05:00,-9999.000000,1.100000,265.000000,53.000000
03/12/2012 06:00,-9999.000000,1.700000,241.000000,48.000000
03/12/2012 07:00,-9999.000000,1.650000,214.500000,45.500000
03/12/2012 08:00,-9999.000000,1.700000,245.500000,45.000000
03/12/2012 09:00,-9999.000000,0.900000,45.000000,44.500000
03/12/2012 10:00,-9999.000000,0.400000,124.500000,39.000000
03/12/2012 11:00,-9999.000000,2.500000,245.500000,35.000000
03/12/2012 12:00,-9999.000000,2.850000,260.000000,34.000000
03/12/2012 13:00,-9999.000000,2.900000,277.500000,32.000000
03/12/2012 14:00,-9999.000000,3.100000,278.500000,31.000000
03/12/2012 15:00,-9999.000000,1.450000,275.500000,40.500000
03/12/2012 16:00,-9999.000000,1.800000,307.000000,39.000000
03/12/2012 17:00,-9999.000000,2.050000,302.500000,39.500000
03/12/2012 18:00,-9999.000000,2.900000,305.500000,38.500000
03/12/2012 19:00,-9999.000000,2.950000,307.500000,40.500000
03/12/2012 20:00,-9999.000000,3.650000,306.000000,38.000000
03/12/2012 21:00,-9999.000000,2.200000,299.500000,43.000000
03/12/2012 22:00,-9999.000000,2.550000,301.500000,42.000000
03/12/2012 23:00,-9999.000000,4.000000,307.000000,42.000000
04/12/2012 00:00,-9999.000000,2.150000,308.000000,48.500000
